1618596604441,0.600000,0.620000,0.610000,0.000000,0.000000,0.000000,1,0.018680,0.004190,0.005280,0.006900,0.004720,0.002470,0.002980,0.002220,0.002700,0.002070,0.002480,0.001780,0.005590,0.002530,0.002640,0.003340,0.005730,0.002060,0.003580,0.001840,0.003150,0.001810,0.001370,0.002160,0.001380,0.001850,0.001940,0.002190,0.001240,0.001790,0.002020,0.002090
1618596609451,0.600000,0.620000,0.610000,0.000000,0.000000,0.000000,1,0.017720,0.004000,0.005210,0.006830,0.004660,0.002480,0.003060,0.002190,0.003250,0.001840,0.002480,0.001780,0.005520,0.002710,0.002650,0.003200,0.005910,0.002040,0.003300,0.001840,0.003690,0.001800,0.001360,0.002360,0.001380,0.001790,0.001950,0.002190,0.001230,0.001780,0.002340,0.002090
1618596614465,0.620000,0.670000,0.550000,0.000000,0.000000,0.000000,1,0.019600,0.004310,0.005230,0.006930,0.004730,0.002500,0.002910,0.002220,0.003600,0.001850,0.002480,0.001920,0.005750,0.002570,0.002640,0.003200,0.006070,0.002040,0.003580,0.001840,0.003820,0.001790,0.001370,0.002170,0.001380,0.001820,0.001950,0.002190,0.001230,0.001780,0.002000,0.002100
1618596619476,0.620000,0.670000,0.550000,0.000000,0.000000,0.000000,1,0.024800,0.009220,0.006690,0.006830,0.006140,0.002530,0.002870,0.002480,0.005870,0.003130,0.003330,0.001800,0.009700,0.003450,0.004550,0.004740,0.006490,0.002070,0.003550,0.001840,0.003640,0.001800,0.001360,0.002160,0.001590,0.002260,0.001940,0.002390,0.001230,0.001790,0.001990,0.002100
1618596624479,0.650000,0.700000,0.470000,0.000000,0.000000,0.000000,1,0.019510,0.003970,0.005210,0.006890,0.004690,0.002730,0.002790,0.002230,0.002980,0.002210,0.002480,0.001780,0.005220,0.002560,0.002830,0.003190,0.005500,0.002080,0.003740,0.003030,0.003560,0.001790,0.001370,0.002370,0.001380,0.002600,0.001950,0.002190,0.001240,0.001780,0.001990,0.002100
1618596629485,0.650000,0.700000,0.470000,0.000000,0.000000,0.000000,1,0.025300,0.004990,0.007200,0.008130,0.009120,0.003650,0.003900,0.002780,0.006650,0.002270,0.003140,0.001780,0.008070,0.002640,0.002960,0.003310,0.008230,0.002680,0.004770,0.004160,0.003730,0.001830,0.002250,0.002620,0.002470,0.002340,0.003730,0.002490,0.001380,0.002140,0.002000,0.002300
1618596634488,0.650000,0.590000,0.410000,0.000000,0.000000,0.000000,1,0.031780,0.004370,0.006080,0.008680,0.005900,0.002960,0.003270,0.002920,0.004290,0.003220,0.004000,0.002610,0.008860,0.003280,0.002640,0.004730,0.011790,0.003720,0.005130,0.003520,0.003920,0.003150,0.002810,0.004410,0.004080,0.004340,0.003350,0.004100,0.002610,0.003140,0.003710,0.007070
1618596639495,0.670000,0.590000,0.410000,0.000000,0.000000,0.000000,1,0.017390,0.003980,0.005170,0.006910,0.004590,0.002500,0.002770,0.002230,0.002900,0.002230,0.002490,0.001800,0.005860,0.002520,0.002660,0.003180,0.005840,0.002070,0.003300,0.003000,0.003440,0.001780,0.001370,0.002160,0.001380,0.001820,0.001950,0.002490,0.001240,0.001780,0.001990,0.002090
1618596644498,0.670000,0.600000,0.350000,0.000000,0.000000,0.000000,1,0.018420,0.004580,0.005290,0.006950,0.004270,0.002480,0.002750,0.002190,0.003350,0.001850,0.002510,0.001780,0.005580,0.002550,0.002640,0.003310,0.005620,0.002060,0.003960,0.003030,0.003520,0.001800,0.001390,0.002170,0.001380,0.001790,0.001950,0.002190,0.001240,0.001780,0.001990,0.002090
1618596649505,0.690000,0.600000,0.350000,0.000000,0.000000,0.000000,1,0.018350,0.003990,0.005230,0.006850,0.004850,0.002480,0.002950,0.002230,0.003340,0.001840,0.002530,0.001780,0.006570,0.002550,0.002660,0.003190,0.005470,0.002040,0.003590,0.003380,0.003380,0.001850,0.001370,0.002160,0.001380,0.001820,0.001940,0.002190,0.001240,0.001780,0.001990,0.002090
1618596654510,0.690000,0.600000,0.290000,0.000000,0.000000,0.000000,1,0.020430,0.004390,0.005300,0.006910,0.004740,0.002490,0.002770,0.002200,0.002940,0.002490,0.002480,0.001800,0.005330,0.002530,0.002870,0.003210,0.005870,0.002070,0.003850,0.003030,0.002990,0.001810,0.001370,0.002170,0.001380,0.002260,0.001950,0.002190,0.001240,0.001780,0.001990,0.002090
1618596659522,0.710000,0.620000,0.290000,0.000000,0.000000,0.000000,1,0.016470,0.003970,0.005290,0.006930,0.004360,0.002760,0.002780,0.002210,0.003000,0.001850,0.002480,0.001770,0.005830,0.002520,0.002650,0.003320,0.006670,0.002070,0.003700,0.003020,0.003520,0.001800,0.001370,0.002160,0.001380,0.002170,0.001940,0.002190,0.001230,0.001770,0.001990,0.002090
1618596664526,0.710000,0.620000,0.230000,0.000000,0.000000,0.000000,1,0.016830,0.004030,0.005330,0.007030,0.004660,0.002480,0.002880,0.002190,0.002920,0.002370,0.002490,0.001780,0.005660,0.002530,0.002670,0.003220,0.005520,0.002050,0.003330,0.003140,0.003530,0.001780,0.001360,0.002460,0.001380,0.001810,0.001950,0.002190,0.001230,0.001780,0.001990,0.002100
1618596669531,0.720000,0.630000,0.230000,0.000000,0.000000,0.000000,1,0.018490,0.004170,0.005310,0.006870,0.005360,0.002470,0.003240,0.002230,0.003330,0.002420,0.002860,0.001780,0.005660,0.002740,0.002650,0.003210,0.005460,0.002450,0.003320,0.003370,0.003430,0.001770,0.001370,0.002180,0.001380,0.001790,0.001940,0.002190,0.001230,0.001780,0.001990,0.002090
1618596674536,0.720000,0.630000,0.230000,0.000000,0.000000,0.000000,1,0.019530,0.004230,0.005240,0.006960,0.004570,0.002490,0.002820,0.002220,0.003130,0.002220,0.002880,0.001780,0.006400,0.002530,0.002640,0.003180,0.005650,0.002050,0.003310,0.003010,0.003920,0.001830,0.001360,0.002200,0.001380,0.001810,0.002160,0.002190,0.001230,0.001780,0.001990,0.002090
1618596679541,0.730000,0.630000,0.180000,0.000000,0.000000,0.000000,1,0.017620,0.003940,0.005170,0.007120,0.004800,0.002490,0.002890,0.002190,0.002880,0.002250,0.002470,0.001780,0.005440,0.002720,0.002650,0.003260,0.006310,0.002140,0.003720,0.003170,0.002790,0.001800,0.001630,0.002160,0.001380,0.002320,0.001940,0.002190,0.001230,0.001790,0.001990,0.002100
1618596684546,0.730000,0.630000,0.180000,0.000000,0.000000,0.000000,1,0.019960,0.004060,0.005300,0.006920,0.004900,0.002480,0.002970,0.002200,0.003000,0.001840,0.002480,0.001800,0.005980,0.002530,0.002650,0.003180,0.005480,0.002070,0.003300,0.003020,0.003570,0.001800,0.001370,0.002460,0.001380,0.001810,0.001960,0.002190,0.001230,0.001790,0.002020,0.002100
1618596689551,0.730000,0.650000,0.130000,0.000000,0.000000,0.000000,1,0.020190,0.004000,0.005250,0.006960,0.004900,0.002490,0.002880,0.002230,0.003340,0.001850,0.002480,0.001780,0.006320,0.002730,0.002660,0.003210,0.005470,0.002070,0.003350,0.003020,0.003350,0.001810,0.001370,0.002160,0.001380,0.001800,0.002310,0.002190,0.001240,0.001780,0.001990,0.002100
1618596694556,0.730000,0.650000,0.130000,0.000000,0.000000,0.000000,1,0.018120,0.004380,0.005490,0.007020,0.004580,0.002490,0.002790,0.002200,0.003060,0.001840,0.002840,0.001780,0.005800,0.002550,0.002650,0.003170,0.005720,0.002240,0.003350,0.003020,0.003650,0.001780,0.001370,0.002160,0.001780,0.001790,0.002100,0.002190,0.001240,0.001790,0.001990,0.002100
1618596699561,0.730000,0.690000,0.100000,0.000000,0.000000,0.000000,1,0.019190,0.004470,0.005210,0.007140,0.004810,0.002510,0.002970,0.002200,0.003090,0.002250,0.002470,0.001780,0.005750,0.002530,0.002640,0.003210,0.006050,0.002040,0.003590,0.003030,0.003850,0.001790,0.001370,0.002170,0.001780,0.001800,0.001950,0.002190,0.001240,0.001780,0.001990,0.002090
1618596704565,0.730000,0.690000,0.100000,0.000000,0.000000,0.000000,1,0.030040,0.004430,0.009950,0.007680,0.005420,0.003770,0.004040,0.002840,0.004360,0.003730,0.002940,0.003910,0.006940,0.003360,0.003960,0.005660,0.009630,0.004080,0.004220,0.006550,0.007070,0.004980,0.003150,0.003040,0.002140,0.003590,0.003170,0.002480,0.001940,0.002290,0.002420,0.002810
1618596709569,0.740000,0.630000,0.020000,0.000000,0.030000,0.000000,1,0.030030,0.004860,0.005770,0.007930,0.006650,0.003740,0.005230,0.002980,0.005440,0.001850,0.004490,0.002230,0.008850,0.004820,0.004480,0.004240,0.008060,0.003370,0.004220,0.004350,0.003080,0.001790,0.001590,0.002490,0.001490,0.004140,0.002680,0.002220,0.001270,0.002770,0.002170,0.002490
1618596714574,0.740000,0.630000,0.020000,0.000000,0.030000,0.000000,1,0.017960,0.003990,0.005200,0.006970,0.005140,0.002470,0.003190,0.002220,0.003420,0.002230,0.002480,0.001780,0.005310,0.002530,0.002660,0.003190,0.006140,0.003310,0.003870,0.003030,0.003030,0.001780,0.001390,0.002180,0.001380,0.001840,0.001950,0.002190,0.001230,0.001790,0.002180,0.001570
1618596719578,0.740000,0.690000,0.000000,0.000000,0.030000,0.000000,1,0.017400,0.003980,0.005290,0.006930,0.004610,0.002610,0.002770,0.002270,0.003540,0.001830,0.002500,0.001780,0.006210,0.002530,0.002650,0.003540,0.005620,0.002100,0.003870,0.003000,0.003440,0.001770,0.001630,0.002160,0.001380,0.001790,0.001940,0.002190,0.001230,0.001780,0.001990,0.001550
1618596724582,0.740000,0.690000,0.000000,0.000000,0.030000,0.000000,1,0.018510,0.004040,0.005520,0.007080,0.004640,0.002500,0.002890,0.002240,0.003410,0.001840,0.002630,0.001800,0.005360,0.002520,0.002890,0.003230,0.005860,0.002250,0.003610,0.003030,0.002950,0.001910,0.001370,0.002170,0.001380,0.001790,0.001950,0.002190,0.001230,0.001780,0.001990,0.002100
1618596729586,0.740000,0.650000,0.000000,0.000000,0.030000,0.000000,1,0.018440,0.004000,0.005250,0.006910,0.004430,0.002480,0.002970,0.002200,0.003730,0.001840,0.002490,0.001780,0.005650,0.002540,0.002630,0.003180,0.006330,0.002040,0.003590,0.003020,0.002890,0.001810,0.001370,0.002180,0.001380,0.001800,0.001940,0.002190,0.001220,0.001780,0.001990,0.002090
1618596734589,0.740000,0.650000,0.000000,0.000000,0.050000,0.000000,1,0.018700,0.004320,0.005280,0.007090,0.004440,0.002480,0.002940,0.002190,0.003860,0.001840,0.002550,0.001780,0.005770,0.002520,0.002650,0.003180,0.006110,0.002230,0.003620,0.003140,0.003550,0.001800,0.001370,0.002350,0.001380,0.001790,0.001940,0.002190,0.001230,0.001780,0.002350,0.002090
1618596739596,0.740000,0.650000,0.000000,0.000000,0.050000,0.000000,1,0.020780,0.003990,0.005280,0.006920,0.004960,0.002660,0.002770,0.002200,0.003130,0.001840,0.002510,0.001790,0.006680,0.002740,0.002840,0.003560,0.005850,0.002040,0.003470,0.003030,0.003290,0.001790,0.001400,0.002170,0.001380,0.001820,0.001960,0.002190,0.001230,0.001790,0.002020,0.002090
1618596744599,0.740000,0.650000,0.000000,0.000000,0.090000,0.000000,1,0.017200,0.003970,0.005220,0.006940,0.004720,0.002500,0.002890,0.002200,0.002860,0.001840,0.002580,0.001780,0.006150,0.002560,0.002650,0.003200,0.005500,0.002050,0.003330,0.003030,0.002380,0.001780,0.001370,0.002170,0.001380,0.001800,0.001950,0.002190,0.001230,0.002060,0.001990,0.002090
1618596749603,0.740000,0.650000,0.000000,0.000000,0.090000,0.000000,1,0.017170,0.004180,0.005170,0.006920,0.004330,0.002500,0.002770,0.002200,0.002960,0.002030,0.002480,0.001770,0.005050,0.002710,0.002650,0.003190,0.006210,0.002070,0.003310,0.003000,0.002930,0.001800,0.001360,0.002160,0.001380,0.001830,0.001940,0.002190,0.001230,0.001780,0.001990,0.002090
1618596754606,0.730000,0.650000,0.000000,0.000000,0.140000,0.000000,1,0.339220,0.005020,0.005190,0.006970,0.004980,0.002500,0.002780,0.002220,0.003440,0.002230,0.002500,0.001780,0.005550,0.002550,0.002640,0.003270,0.005960,0.002040,0.003490,0.003030,0.003900,0.001790,0.001360,0.002170,0.001380,0.002270,0.001950,0.002190,0.001230,0.001780,0.002340,0.002090
1618596759613,0.730000,0.650000,0.000000,0.000000,0.140000,0.000000,1,0.032640,0.006190,0.007710,0.007630,0.010280,0.003320,0.005950,0.003400,0.005540,0.003950,0.004960,0.003540,0.013930,0.004140,0.004830,0.004480,0.012280,0.003180,0.004640,0.004100,0.005090,0.002970,0.001850,0.003270,0.001810,0.002920,0.003050,0.003820,0.002660,0.002280,0.003700,0.002650
1618596764639,0.730000,0.650000,0.000000,0.000000,0.190000,0.000000,1,0.016930,0.003990,0.005220,0.006930,0.004750,0.002480,0.003050,0.002200,0.003430,0.002220,0.002490,0.001780,0.006380,0.002550,0.002940,0.003230,0.005700,0.002410,0.003570,0.003020,0.003860,0.001780,0.001360,0.002160,0.001380,0.001840,0.002140,0.002190,0.001220,0.001940,0.001990,0.002090
1618596769643,0.730000,0.650000,0.000000,0.000000,0.190000,0.000000,1,0.022420,0.004220,0.005350,0.007270,0.005240,0.002820,0.002960,0.002250,0.003810,0.001830,0.003010,0.001790,0.008200,0.002540,0.002860,0.003530,0.006030,0.002030,0.003890,0.003120,0.004030,0.001860,0.001370,0.002390,0.001780,0.001830,0.002430,0.002540,0.001220,0.001790,0.001990,0.002090
1618596774646,0.720000,0.640000,0.000000,0.000000,0.270000,0.000000,1,0.018290,0.003990,0.005230,0.001790,0.005580,0.002500,0.002780,0.002200,0.003350,0.002250,0.002500,0.001780,0.006130,0.002530,0.002640,0.003180,0.005890,0.002240,0.003600,0.003380,0.003630,0.001800,0.001370,0.002180,0.001590,0.001830,0.001950,0.002190,0.001230,0.001780,0.001990,0.002090
1618596779651,0.720000,0.640000,0.000000,0.000000,0.270000,0.000000,1,0.018480,0.003980,0.005480,0.001790,0.004680,0.002710,0.003000,0.002580,0.003000,0.002250,0.002470,0.001780,0.005130,0.002530,0.002650,0.003180,0.005950,0.002050,0.003590,0.003010,0.003560,0.001790,0.001360,0.002170,0.001380,0.001790,0.001950,0.002190,0.001230,0.001780,0.001990,0.002090
1618596784656,0.700000,0.230000,0.000000,0.000000,0.280000,0.000000,1,0.019420,0.003970,0.005300,0.007550,0.004860,0.002490,0.002760,0.002230,0.003390,0.001840,0.002840,0.002590,0.005570,0.002540,0.002640,0.003180,0.006000,0.002040,0.003300,0.003280,0.003810,0.001790,0.001360,0.002170,0.001570,0.002270,0.001950,0.002190,0.001230,0.001780,0.001990,0.002090
1618596789659,0.700000,0.230000,0.000000,0.000000,0.280000,0.000000,1,0.017990,0.004210,0.005340,0.007400,0.004730,0.002480,0.002810,0.002190,0.002990,0.001840,0.002500,0.002730,0.005810,0.002530,0.002640,0.003210,0.005640,0.002040,0.003370,0.003030,0.003590,0.001810,0.001350,0.002170,0.001430,0.001790,0.001960,0.002190,0.001220,0.001780,0.001990,0.002090
1618596794663,0.690000,0.620000,0.000000,0.000000,0.350000,0.000000,1,0.019070,0.004400,0.005240,0.001760,0.004850,0.002500,0.003000,0.002220,0.003220,0.001850,0.002480,0.001780,0.006220,0.002520,0.002820,0.003200,0.005710,0.002420,0.003320,0.003090,0.002590,0.002010,0.001370,0.002180,0.001380,0.001830,0.001940,0.002190,0.001240,0.001780,0.001990,0.002090
1618596799671,0.690000,0.620000,0.000000,0.000000,0.350000,0.000000,1,0.017450,0.004150,0.005300,0.002130,0.004700,0.002500,0.002870,0.002200,0.003000,0.002040,0.002470,0.001780,0.005320,0.002520,0.002640,0.003200,0.005830,0.002040,0.003560,0.003030,0.004150,0.001790,0.001550,0.002170,0.001380,0.001820,0.001950,0.002190,0.001230,0.001780,0.002180,0.002100
1618596804681,0.690000,0.600000,0.000000,0.000000,0.350000,0.000000,1,0.018770,0.003990,0.005200,0.001760,0.004870,0.002490,0.002950,0.002190,0.002700,0.002220,0.002480,0.001800,0.006080,0.002530,0.002650,0.003180,0.005620,0.002070,0.003620,0.003020,0.004090,0.001770,0.001370,0.002170,0.001380,0.001810,0.001940,0.002190,0.001230,0.001780,0.001990,0.002090
1618596809691,0.680000,0.600000,0.000000,0.000000,0.410000,0.000000,1,0.019170,0.003980,0.005190,0.001780,0.004870,0.002490,0.002770,0.002490,0.003400,0.002220,0.002490,0.001800,0.005320,0.002720,0.002650,0.003180,0.005730,0.002040,0.003460,0.003020,0.003550,0.001810,0.001620,0.002160,0.001380,0.001820,0.001960,0.002190,0.001230,0.001780,0.001990,0.002090
1618596814701,0.680000,0.590000,0.000000,0.000000,0.410000,0.000000,1,0.018900,0.004060,0.005400,0.001790,0.005120,0.002490,0.002770,0.002190,0.002970,0.001840,0.002480,0.002130,0.006220,0.002560,0.002650,0.003180,0.006030,0.002080,0.003330,0.003010,0.003130,0.001790,0.001370,0.002170,0.001380,0.001820,0.001950,0.002380,0.001240,0.001780,0.002170,0.002090
1618596819711,0.670000,0.590000,0.000000,0.000000,0.450000,0.000000,1,0.018190,0.003940,0.005320,0.001790,0.004880,0.002490,0.002790,0.002190,0.003000,0.001850,0.002800,0.001780,0.005510,0.002560,0.002650,0.003190,0.006040,0.002050,0.003590,0.003140,0.003570,0.001800,0.001370,0.002170,0.001380,0.002250,0.001950,0.002190,0.001230,0.001780,0.002000,0.002090
1618596824721,0.670000,0.590000,0.000000,0.000000,0.450000,0.000000,1,0.019320,0.003990,0.005180,0.001760,0.004830,0.002480,0.003010,0.002190,0.002890,0.001840,0.002480,0.002110,0.005660,0.002710,0.002840,0.003180,0.006390,0.002060,0.003590,0.003020,0.003440,0.001790,0.001370,0.002160,0.001380,0.001810,0.001940,0.002480,0.001230,0.001780,0.001990,0.002090
1618596829731,0.650000,0.030000,0.000000,0.000000,0.510000,0.000000,1,0.018630,0.004000,0.005620,0.007470,0.004550,0.002480,0.003190,0.002200,0.003690,0.002210,0.002520,0.002580,0.005610,0.002530,0.002650,0.003180,0.005800,0.002040,0.003320,0.003010,0.003490,0.001790,0.001370,0.002170,0.001380,0.001820,0.001950,0.002190,0.001230,0.002130,0.001990,0.002090
1618596834741,0.650000,0.030000,0.000000,0.000000,0.510000,0.000000,1,0.018080,0.003980,0.005270,0.007430,0.004320,0.002490,0.002810,0.002200,0.002970,0.002380,0.002490,0.002590,0.005180,0.002520,0.002650,0.003390,0.005910,0.002250,0.003920,0.003020,0.002870,0.001810,0.001570,0.002160,0.001380,0.002290,0.001940,0.002190,0.001230,0.001770,0.001990,0.002100
1618596839751,0.640000,0.330000,0.000000,0.000000,0.540000,0.000000,1,0.016270,0.004490,0.005410,0.006960,0.004590,0.002480,0.002760,0.002200,0.003050,0.001840,0.002470,0.001780,0.006010,0.002540,0.002870,0.003180,0.005610,0.002070,0.003670,0.003010,0.003110,0.001800,0.001640,0.002170,0.001380,0.002260,0.001950,0.002190,0.001230,0.001790,0.001990,0.002090
1618596844761,0.640000,0.330000,0.000000,0.000000,0.540000,0.000000,1,0.017440,0.004290,0.005220,0.007450,0.004530,0.002480,0.002760,0.002200,0.002900,0.001840,0.002470,0.001800,0.005680,0.002520,0.003060,0.003200,0.005530,0.002050,0.003400,0.003020,0.003540,0.001790,0.001640,0.002370,0.001380,0.001820,0.001950,0.002190,0.001230,0.001790,0.001990,0.002090
1618596849771,0.630000,0.000000,0.000000,0.000000,0.580000,0.000000,1,0.018250,0.003960,0.005170,0.007490,0.004280,0.002480,0.002960,0.002200,0.002900,0.001840,0.002530,0.002930,0.005330,0.002520,0.002660,0.003190,0.005800,0.002080,0.003610,0.003000,0.002780,0.001770,0.001370,0.002160,0.001380,0.001790,0.001960,0.002190,0.001230,0.001790,0.001990,0.002090
1618596854781,0.630000,0.000000,0.000000,0.000000,0.580000,0.000000,1,0.018010,0.003980,0.005180,0.007520,0.004270,0.002480,0.002810,0.002190,0.003030,0.001830,0.002490,0.002940,0.005140,0.002520,0.002640,0.003190,0.005570,0.002050,0.003800,0.003020,0.003700,0.001810,0.001370,0.002380,0.001380,0.001790,0.001950,0.002190,0.001230,0.001780,0.002360,0.002090
1618596859789,0.610000,0.000000,0.000000,0.000000,0.620000,0.000000,1,0.017740,0.004040,0.005300,0.007530,0.005180,0.002490,0.003220,0.002200,0.003250,0.001840,0.002480,0.001780,0.005990,0.002520,0.002640,0.003180,0.005900,0.002060,0.003350,0.003370,0.002780,0.001820,0.001360,0.002160,0.001620,0.001830,0.001940,0.002380,0.001230,0.001790,0.001990,0.002090
1618596864792,0.610000,0.000000,0.000000,0.000000,0.620000,0.000000,1,0.018100,0.004030,0.005310,0.007310,0.004860,0.002490,0.002780,0.002230,0.003050,0.001840,0.002510,0.001780,0.006380,0.002720,0.002640,0.003180,0.005810,0.002070,0.003890,0.003020,0.004360,0.001820,0.001370,0.002160,0.001380,0.002630,0.001940,0.002190,0.001230,0.001780,0.002000,0.002090
1618596869802,0.590000,0.000000,0.000000,0.000000,0.660000,0.000000,1,0.018410,0.004380,0.005380,0.007470,0.004330,0.002500,0.002770,0.002200,0.002880,0.001840,0.002500,0.001780,0.005400,0.002540,0.002650,0.003200,0.006000,0.002060,0.003590,0.003020,0.003600,0.001770,0.001360,0.002170,0.001490,0.001830,0.002140,0.002190,0.001230,0.001780,0.002140,0.002100
1618596874808,0.590000,0.000000,0.000000,0.000000,0.660000,0.000000,1,0.017720,0.004010,0.005490,0.007670,0.004640,0.002500,0.002750,0.002200,0.003160,0.001850,0.002830,0.001780,0.005960,0.002560,0.002650,0.003190,0.005510,0.002100,0.003590,0.003030,0.003290,0.001800,0.001370,0.002180,0.001680,0.002250,0.001960,0.002190,0.001230,0.001780,0.002020,0.002090
1618596879822,0.570000,0.000000,0.000000,0.000000,0.700000,0.000000,1,0.022910,0.004470,0.005410,0.008630,0.005080,0.002960,0.003160,0.002950,0.006380,0.002580,0.003440,0.003170,0.009120,0.002580,0.002730,0.003190,0.006440,0.002580,0.003660,0.003050,0.003210,0.001840,0.001400,0.002900,0.002390,0.002860,0.003020,0.002790,0.001610,0.001800,0.001990,0.002360
1618596884841,0.570000,0.000000,0.000000,0.000000,0.700000,0.000000,1,0.016940,0.003990,0.005310,0.007500,0.004990,0.002470,0.002750,0.002230,0.003140,0.001840,0.002470,0.001780,0.006630,0.002550,0.002640,0.003190,0.005870,0.002060,0.004090,0.003050,0.003330,0.001770,0.001370,0.002160,0.001380,0.001790,0.001950,0.002190,0.001220,0.001780,0.001990,0.002090
1618596889846,0.570000,0.010000,0.000000,0.000000,0.700000,0.000000,1,0.017870,0.004050,0.005190,0.007530,0.004810,0.002480,0.002800,0.002200,0.002870,0.002220,0.002480,0.001780,0.005330,0.002530,0.002650,0.003180,0.006110,0.002060,0.003390,0.003010,0.002860,0.001790,0.001360,0.002170,0.001580,0.001790,0.001950,0.002560,0.001230,0.001780,0.002020,0.002090
1618596894851,0.560000,0.010000,0.000000,0.000000,0.740000,0.000000,1,0.018360,0.003990,0.005280,0.007840,0.004520,0.002480,0.002800,0.002210,0.002880,0.002440,0.002480,0.001780,0.005690,0.002550,0.002640,0.003190,0.005450,0.002050,0.003600,0.003030,0.003870,0.001790,0.001370,0.002180,0.001380,0.002260,0.001940,0.002190,0.001230,0.001790,0.002000,0.002280
1618596899862,0.560000,0.010000,0.000000,0.000000,0.740000,0.000000,1,0.016570,0.003980,0.005180,0.007510,0.004650,0.002480,0.002790,0.002200,0.002710,0.001840,0.002980,0.001780,0.005630,0.002520,0.002830,0.003200,0.005710,0.002060,0.003620,0.003030,0.003160,0.001790,0.001370,0.002160,0.001380,0.002260,0.002180,0.002190,0.001230,0.001780,0.002000,0.002090
1618596904871,0.540000,0.010000,0.000000,0.000000,0.770000,0.000000,1,0.017570,0.004010,0.005490,0.008380,0.004590,0.002500,0.002910,0.002190,0.003070,0.002040,0.002470,0.001780,0.006160,0.002570,0.002840,0.003180,0.005900,0.002100,0.003350,0.003030,0.003630,0.001800,0.001370,0.002170,0.001380,0.001790,0.001950,0.002190,0.001230,0.001780,0.001990,0.002450
1618596909882,0.540000,0.010000,0.000000,0.000000,0.770000,0.000000,1,0.018550,0.003970,0.005300,0.007990,0.004930,0.002470,0.002770,0.002240,0.003020,0.001860,0.002480,0.001820,0.005810,0.002520,0.002640,0.003420,0.005880,0.002040,0.003390,0.003020,0.003440,0.001780,0.001370,0.002380,0.001380,0.002270,0.001950,0.002190,0.001230,0.001780,0.001990,0.002090
1618596914891,0.530000,0.000000,0.000000,0.000000,0.810000,0.000000,1,0.016850,0.004000,0.005180,0.007510,0.004490,0.002490,0.002960,0.002230,0.002930,0.001830,0.002480,0.001780,0.005720,0.002520,0.002650,0.003210,0.005760,0.002070,0.003540,0.003000,0.002960,0.001810,0.001370,0.002160,0.001380,0.002250,0.001940,0.002190,0.001230,0.001780,0.001990,0.002090
1618596919902,0.530000,0.000000,0.000000,0.000000,0.810000,0.000000,1,0.018210,0.003950,0.005300,0.007990,0.004960,0.002500,0.002810,0.002230,0.002880,0.002460,0.002480,0.001780,0.005360,0.002830,0.002650,0.003210,0.006360,0.002110,0.003860,0.003030,0.002920,0.001790,0.001370,0.002170,0.001380,0.002150,0.001950,0.002190,0.001230,0.001780,0.001990,0.002090
1618596924909,0.510000,0.000000,0.000000,0.000000,0.840000,0.000000,1,0.031740,0.005690,0.006520,0.008000,0.005760,0.002540,0.003300,0.002350,0.005140,0.002780,0.003350,0.003000,0.009790,0.003100,0.002730,0.003370,0.006200,0.003150,0.003340,0.005390,0.007220,0.002790,0.003140,0.002810,0.001380,0.002310,0.002070,0.002780,0.001490,0.002100,0.002210,0.002950
1618596929913,0.510000,0.000000,0.000000,0.000000,0.840000,0.000000,1,0.017520,0.004430,0.005180,0.007490,0.005150,0.002470,0.002770,0.002190,0.003410,0.001840,0.002470,0.001780,0.005130,0.002520,0.002650,0.003220,0.005860,0.002600,0.003300,0.003020,0.004210,0.001780,0.001370,0.002160,0.001550,0.001790,0.001950,0.002190,0.001230,0.001780,0.001990,0.002090
1618596934917,0.490000,0.000000,0.000000,0.000000,0.860000,0.000000,1,0.035280,0.006490,0.006250,0.007550,0.005230,0.002660,0.004510,0.003640,0.004880,0.002800,0.004270,0.003110,0.007460,0.002940,0.003360,0.004170,0.008090,0.002860,0.003660,0.004040,0.005150,0.001770,0.002520,0.003620,0.002460,0.002630,0.002660,0.005080,0.001560,0.003220,0.002840,0.002670
1618596939920,0.490000,0.000000,0.000000,0.000000,0.860000,0.000000,1,0.025320,0.004310,0.007190,0.007970,0.004630,0.002550,0.003000,0.002220,0.003750,0.001840,0.005160,0.001780,0.009900,0.004790,0.003760,0.004620,0.010340,0.003510,0.005010,0.005450,0.009300,0.003640,0.002290,0.003780,0.001960,0.002680,0.001950,0.003710,0.001840,0.001940,0.003520,0.003280
1618596944924,0.480000,0.000000,0.000000,0.000000,0.900000,0.000000,1,0.018400,0.004000,0.005180,0.007470,0.004960,0.002470,0.002900,0.002200,0.003140,0.001840,0.002480,0.001780,0.006170,0.002530,0.002660,0.003240,0.006220,0.002040,0.003680,0.003380,0.003580,0.001770,0.001370,0.002160,0.001380,0.002260,0.001960,0.002190,0.001230,0.001780,0.002000,0.002090
1618596949929,0.480000,0.000000,0.000000,0.000000,0.900000,0.000000,1,0.017950,0.004000,0.005320,0.007480,0.005510,0.002490,0.002780,0.002190,0.003020,0.001840,0.002810,0.001800,0.006080,0.002760,0.002650,0.003210,0.005560,0.002040,0.003580,0.003000,0.003700,0.001770,0.001360,0.002160,0.001380,0.001830,0.002190,0.002190,0.001240,0.001790,0.001990,0.002100
