1620292373619,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.020670,0.004080,0.005340,0.002170,0.005290,0.002770,0.002780,0.002270,0.003470,0.002440,0.002690,0.001810,0.006150,0.002800,0.003040,0.003200,0.005600,0.002620,0.003640,0.002390,0.003660,0.001800,0.001360,0.002180,0.001580,0.001820,0.001950,0.002200,0.001240,0.002050,0.002000,0.002100
1620292378629,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.020610,0.004740,0.005350,0.001910,0.006280,0.003910,0.003300,0.002240,0.004260,0.001840,0.002760,0.001800,0.006180,0.002570,0.003210,0.003220,0.006590,0.002040,0.004020,0.001840,0.003530,0.001800,0.001380,0.002160,0.001380,0.001810,0.001960,0.002180,0.001230,0.001790,0.002120,0.002130
1620292383639,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.022350,0.004090,0.006060,0.001960,0.004770,0.002560,0.003050,0.002240,0.003860,0.002290,0.002490,0.002090,0.007200,0.002760,0.002680,0.003230,0.005680,0.002560,0.003590,0.002100,0.004330,0.001780,0.001370,0.002730,0.001380,0.002340,0.001950,0.002180,0.001740,0.001960,0.002350,0.002310
1620292388644,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.021310,0.004100,0.005340,0.002830,0.005520,0.002530,0.002810,0.002350,0.002770,0.002280,0.002500,0.001790,0.005960,0.002580,0.002680,0.003340,0.005310,0.002090,0.003550,0.001910,0.002460,0.001790,0.001370,0.002190,0.001600,0.002300,0.002340,0.002180,0.001240,0.001790,0.002200,0.002080
1620292393658,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.021170,0.004240,0.005860,0.001820,0.005420,0.002880,0.003060,0.002240,0.004090,0.001870,0.002480,0.001940,0.006540,0.002650,0.003260,0.003560,0.006800,0.002070,0.003330,0.001840,0.003330,0.001930,0.001370,0.002160,0.001380,0.002270,0.001970,0.002180,0.001230,0.001900,0.001990,0.002100
1620292398663,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.023330,0.004170,0.005400,0.002210,0.005630,0.003030,0.002840,0.002330,0.003480,0.001890,0.002670,0.001770,0.006110,0.002560,0.003230,0.003180,0.006500,0.002230,0.003520,0.002420,0.003470,0.001790,0.001370,0.002890,0.001580,0.001800,0.002160,0.002360,0.001230,0.001780,0.001990,0.002100
1620292403670,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.020730,0.004430,0.005590,0.002670,0.006680,0.002510,0.003210,0.002290,0.003490,0.002430,0.003280,0.001800,0.006200,0.002570,0.002680,0.003250,0.005740,0.002040,0.003980,0.001850,0.003370,0.002560,0.001380,0.002160,0.001410,0.001790,0.001960,0.002180,0.001220,0.001780,0.001990,0.002390
1620292408676,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.022080,0.004470,0.006470,0.004850,0.005100,0.002560,0.003450,0.002310,0.003200,0.002290,0.002500,0.001810,0.005780,0.003690,0.002830,0.005050,0.007960,0.002240,0.003600,0.002190,0.005830,0.001820,0.001380,0.003710,0.001900,0.002570,0.001950,0.002230,0.001240,0.001880,0.002120,0.002290
1620292413681,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.021930,0.004080,0.005720,0.001820,0.004960,0.002800,0.002820,0.002420,0.003350,0.001840,0.002490,0.002750,0.006320,0.003230,0.002680,0.003230,0.005840,0.002040,0.003790,0.001840,0.003470,0.001810,0.001370,0.002180,0.001770,0.001800,0.001960,0.002390,0.001230,0.001800,0.002140,0.002440
1620292418687,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.020560,0.004520,0.005480,0.001800,0.004970,0.002530,0.002840,0.002230,0.004370,0.002270,0.003220,0.002130,0.008980,0.004360,0.002650,0.003200,0.007240,0.002040,0.003590,0.001870,0.003530,0.001790,0.001890,0.002880,0.001820,0.002660,0.001950,0.002190,0.001230,0.001920,0.001990,0.001550
1620292423692,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.021180,0.004030,0.005210,0.002560,0.005740,0.002660,0.002810,0.002270,0.003260,0.002560,0.002480,0.002130,0.005500,0.002570,0.002670,0.003420,0.006420,0.002050,0.003960,0.001840,0.003610,0.001790,0.001500,0.002160,0.001380,0.001790,0.001960,0.003510,0.001220,0.001800,0.002840,0.002100
1620292428698,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.021710,0.004060,0.005340,0.002150,0.005610,0.002520,0.003080,0.002390,0.003060,0.002260,0.002890,0.001770,0.005590,0.002650,0.002650,0.003690,0.006580,0.002630,0.003350,0.001920,0.003340,0.001790,0.001370,0.002190,0.001390,0.001800,0.001970,0.002410,0.001240,0.001790,0.002030,0.002100
1620292433704,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.022940,0.004310,0.005400,0.001830,0.005610,0.002530,0.003250,0.002260,0.003880,0.001870,0.002670,0.001780,0.006310,0.002590,0.003410,0.003190,0.005490,0.002080,0.003480,0.002320,0.002730,0.001810,0.001360,0.002190,0.001380,0.001840,0.002300,0.002190,0.001230,0.001780,0.002000,0.002800
1620292438709,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.024700,0.005460,0.006270,0.002510,0.005300,0.003530,0.004310,0.002720,0.003460,0.001860,0.002550,0.001810,0.006270,0.002590,0.002680,0.003170,0.006560,0.002090,0.003900,0.002080,0.004250,0.002050,0.001590,0.002190,0.001520,0.002270,0.001950,0.003670,0.001380,0.002130,0.002510,0.003060
1620292443719,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.019950,0.004660,0.005310,0.001810,0.006110,0.002540,0.002810,0.002470,0.003100,0.001840,0.003060,0.001790,0.005580,0.002580,0.002970,0.003690,0.006320,0.002090,0.003630,0.001840,0.003650,0.001810,0.001360,0.002180,0.001380,0.002200,0.002140,0.002200,0.001230,0.001790,0.001990,0.002210
1620292448724,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.022660,0.005200,0.005350,0.002360,0.006540,0.002550,0.003280,0.002250,0.003390,0.002510,0.002470,0.001780,0.005800,0.002760,0.002650,0.003510,0.007670,0.002910,0.003440,0.001840,0.004240,0.002120,0.001370,0.002490,0.001380,0.002610,0.002520,0.002180,0.001230,0.001800,0.002000,0.002090
1620292453731,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.021370,0.004050,0.005230,0.001900,0.005370,0.002520,0.002810,0.002230,0.003080,0.002250,0.002490,0.001890,0.005770,0.002760,0.002940,0.003190,0.006280,0.003230,0.003940,0.001890,0.003200,0.001800,0.001370,0.002190,0.001380,0.002820,0.001970,0.002190,0.001230,0.001780,0.002000,0.002100
1620292458736,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.093340,0.004660,0.005590,0.001840,0.006260,0.002530,0.002810,0.002270,0.003400,0.001870,0.002870,0.001770,0.006400,0.002520,0.002650,0.003270,0.005470,0.002180,0.003350,0.002100,0.003170,0.001800,0.001870,0.002170,0.001490,0.001830,0.001950,0.002220,0.001240,0.002010,0.001990,0.002100
1620292463742,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.023230,0.004080,0.006620,0.002310,0.006440,0.002770,0.002840,0.002420,0.003360,0.002720,0.002790,0.001860,0.007570,0.003100,0.002630,0.003430,0.005500,0.002280,0.004060,0.002140,0.003840,0.001800,0.001370,0.002390,0.001520,0.001810,0.001950,0.002370,0.001230,0.001930,0.001990,0.002090
1620292468757,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.020160,0.004560,0.005240,0.001790,0.005450,0.002890,0.003070,0.002550,0.003380,0.001980,0.002500,0.001800,0.005810,0.002520,0.002680,0.003340,0.006520,0.002320,0.005870,0.002490,0.005810,0.002450,0.001380,0.002370,0.001620,0.001980,0.002260,0.002530,0.001310,0.001790,0.002200,0.002090
1620292473763,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.020020,0.004040,0.005320,0.001820,0.008780,0.005140,0.004200,0.002240,0.004650,0.002500,0.002700,0.002730,0.005690,0.002500,0.002790,0.003850,0.007360,0.002500,0.003570,0.001840,0.003830,0.001980,0.001370,0.002190,0.001490,0.002300,0.002270,0.002190,0.001230,0.003020,0.002320,0.002130
1620292478770,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.022540,0.004390,0.005240,0.001830,0.005830,0.002530,0.002810,0.002250,0.003060,0.002250,0.002570,0.001810,0.006030,0.002760,0.002680,0.004450,0.005880,0.002090,0.004030,0.001910,0.003640,0.001800,0.001370,0.002170,0.001380,0.001800,0.001950,0.002190,0.001230,0.001810,0.002180,0.002090
1620292483775,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.021100,0.004170,0.005410,0.001820,0.006390,0.002890,0.002950,0.002300,0.004000,0.001840,0.002480,0.002370,0.006250,0.002720,0.002710,0.003200,0.006220,0.002050,0.004120,0.001980,0.006050,0.002480,0.002050,0.003260,0.002190,0.002810,0.002610,0.003000,0.001530,0.001890,0.002000,0.002340
1620292488781,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.021590,0.004500,0.005460,0.001840,0.006130,0.002790,0.002980,0.002240,0.003390,0.001840,0.002500,0.001830,0.006460,0.002610,0.002680,0.003700,0.007760,0.002040,0.004280,0.001910,0.003640,0.002140,0.001360,0.004260,0.001420,0.002310,0.001980,0.002190,0.001230,0.002010,0.002000,0.002100
1620292493787,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.024120,0.004200,0.005240,0.001820,0.007220,0.003380,0.002790,0.002340,0.003110,0.001850,0.002570,0.003640,0.006410,0.003010,0.002650,0.003330,0.006500,0.002270,0.003600,0.001880,0.003190,0.001790,0.001370,0.002180,0.001690,0.001790,0.001950,0.002230,0.001240,0.001790,0.002000,0.002110
1620292498799,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.021400,0.004120,0.005340,0.001820,0.005290,0.002520,0.003300,0.002260,0.003210,0.001870,0.002510,0.002500,0.006180,0.002750,0.002840,0.003630,0.006340,0.002040,0.003730,0.002150,0.004070,0.001800,0.001360,0.002360,0.001380,0.002630,0.002110,0.002380,0.001290,0.001780,0.002280,0.002770
1620292503807,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.020890,0.004300,0.005320,0.001820,0.005810,0.002570,0.003220,0.002270,0.003160,0.001870,0.002480,0.001770,0.006110,0.002530,0.002880,0.003250,0.005920,0.002130,0.004360,0.001910,0.003720,0.002280,0.001630,0.002170,0.001380,0.002690,0.001940,0.002890,0.001230,0.001780,0.002060,0.002100
1620292508829,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.020600,0.004070,0.005340,0.001810,0.006190,0.002540,0.003390,0.002290,0.003350,0.001890,0.002480,0.001910,0.006080,0.003040,0.002640,0.003190,0.006180,0.002610,0.003700,0.001830,0.004690,0.001800,0.001360,0.002360,0.001660,0.002290,0.001960,0.002190,0.001240,0.001790,0.002200,0.002090
1620292513839,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.022140,0.005070,0.005390,0.001810,0.006020,0.002580,0.002940,0.002220,0.003250,0.002700,0.002580,0.001800,0.005880,0.002570,0.003010,0.003200,0.005900,0.002070,0.004410,0.001840,0.003820,0.001930,0.001380,0.002500,0.001490,0.001790,0.002230,0.002180,0.001230,0.001790,0.002000,0.002090
1620292518845,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.022340,0.004320,0.005230,0.002300,0.005620,0.002480,0.002810,0.002610,0.003710,0.001890,0.002590,0.001770,0.005660,0.002530,0.002680,0.003190,0.006780,0.002810,0.003700,0.001840,0.004030,0.001820,0.001650,0.002400,0.001380,0.002640,0.002400,0.002220,0.001380,0.001790,0.002340,0.002120
1620292523851,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.019290,0.004250,0.005360,0.001800,0.005300,0.002770,0.003310,0.002230,0.003380,0.002810,0.002850,0.001830,0.006250,0.003020,0.002670,0.003460,0.006350,0.002060,0.004620,0.002380,0.004690,0.002310,0.001690,0.002190,0.001920,0.002380,0.001950,0.002540,0.001220,0.001770,0.001990,0.002100
1620292528856,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.023430,0.004040,0.005370,0.001800,0.005400,0.002520,0.003150,0.002260,0.002810,0.001880,0.002490,0.001970,0.006060,0.002730,0.002680,0.003220,0.005640,0.002060,0.003740,0.001840,0.003370,0.001800,0.001370,0.002630,0.001390,0.001900,0.001960,0.002460,0.001500,0.001830,0.002510,0.002120
1620292533862,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.019530,0.004540,0.005370,0.001850,0.004870,0.002510,0.002920,0.002230,0.003440,0.002260,0.002490,0.001800,0.007150,0.002540,0.002680,0.003240,0.007170,0.002370,0.003900,0.002360,0.003470,0.002400,0.001370,0.002180,0.001590,0.002270,0.001950,0.002190,0.001280,0.001780,0.002120,0.002130
1620292538868,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.020620,0.004100,0.005680,0.002070,0.005740,0.002700,0.002830,0.002210,0.003510,0.002230,0.002530,0.001820,0.005380,0.002530,0.002650,0.003210,0.005820,0.002060,0.003610,0.001840,0.003710,0.001810,0.001360,0.002170,0.001570,0.001790,0.001950,0.002390,0.001230,0.001790,0.002000,0.002170
1620292543874,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.026280,0.004070,0.007250,0.002260,0.005570,0.002520,0.002980,0.003560,0.002780,0.002230,0.003360,0.002140,0.006690,0.002580,0.003830,0.004340,0.005720,0.002070,0.003310,0.001840,0.004740,0.001900,0.001360,0.002170,0.002030,0.002310,0.001950,0.003730,0.001230,0.001790,0.002010,0.002110
1620292548887,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.022830,0.005540,0.005580,0.001190,0.006410,0.002790,0.002810,0.002340,0.003190,0.001870,0.002480,0.001950,0.006200,0.002700,0.002650,0.003210,0.006190,0.002090,0.003550,0.001840,0.004100,0.001820,0.001370,0.002680,0.001940,0.001980,0.002250,0.002600,0.001290,0.001790,0.002500,0.002090
1620292553893,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.020660,0.005190,0.005340,0.001800,0.005480,0.002530,0.002780,0.002260,0.003290,0.001840,0.002830,0.001780,0.006660,0.002520,0.002640,0.003200,0.005370,0.002520,0.003400,0.001840,0.002670,0.001780,0.001940,0.002180,0.001380,0.001830,0.001940,0.002190,0.001870,0.001780,0.002000,0.002400
1620292558900,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.021230,0.004090,0.005230,0.001980,0.005250,0.002540,0.002790,0.002240,0.003000,0.002250,0.002490,0.001780,0.005610,0.002580,0.002650,0.003180,0.005450,0.002420,0.003620,0.001840,0.003170,0.001790,0.001370,0.002190,0.001440,0.002290,0.002160,0.002190,0.001230,0.001790,0.002190,0.002090
1620292563905,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.022460,0.004060,0.005540,0.001830,0.005070,0.002520,0.002800,0.002690,0.004510,0.002810,0.003250,0.001790,0.005700,0.002760,0.002890,0.003190,0.006570,0.002220,0.003680,0.001850,0.005280,0.002390,0.001370,0.002370,0.001680,0.002530,0.001960,0.002190,0.001690,0.001850,0.002360,0.002230
1620292568912,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.022370,0.005650,0.006490,0.002120,0.006820,0.003900,0.003960,0.002550,0.004800,0.002580,0.002720,0.002140,0.007470,0.002740,0.002970,0.004730,0.006520,0.002120,0.003800,0.002020,0.003780,0.001800,0.001440,0.002370,0.001630,0.001790,0.001960,0.002340,0.001230,0.001800,0.001990,0.002750
1620292573920,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.020880,0.004070,0.005330,0.001820,0.004690,0.002510,0.002820,0.002230,0.002910,0.002740,0.003270,0.001770,0.005320,0.002560,0.002980,0.003300,0.005740,0.002070,0.003910,0.001840,0.004110,0.001810,0.001380,0.002170,0.001390,0.002480,0.001960,0.002230,0.001230,0.001780,0.001990,0.002100
1620292578929,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.022440,0.004130,0.005930,0.001820,0.006270,0.002530,0.002890,0.002200,0.003210,0.001840,0.002490,0.001780,0.007440,0.002670,0.002700,0.003760,0.005630,0.002290,0.003760,0.001850,0.004380,0.001780,0.001360,0.002460,0.001410,0.002410,0.001940,0.002190,0.001230,0.001790,0.002100,0.002090
1620292583938,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.024580,0.004230,0.005430,0.001830,0.006000,0.002980,0.002910,0.002210,0.003670,0.001870,0.002730,0.001820,0.005670,0.002530,0.002970,0.003680,0.006760,0.002270,0.003820,0.002030,0.003790,0.001800,0.001370,0.002170,0.001490,0.001960,0.002210,0.002250,0.001240,0.001790,0.002360,0.002090
1620292588950,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.022270,0.004670,0.006080,0.001800,0.005830,0.002520,0.003050,0.002260,0.003550,0.001870,0.002480,0.001770,0.006200,0.002740,0.003300,0.003350,0.005890,0.002030,0.003340,0.002260,0.003740,0.001870,0.001370,0.002170,0.001490,0.002210,0.001950,0.002360,0.001230,0.001790,0.003760,0.002140
1620292593961,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.156500,0.052360,0.030440,0.050710,0.030230,0.002970,0.080820,0.002550,0.030480,0.052770,0.029620,0.001770,0.064360,0.029780,0.028640,0.028210,0.031510,0.027030,0.031050,0.002090,0.027830,0.025940,0.025950,0.026820,0.002230,0.002440,0.001960,0.061400,0.026080,0.026210,0.002900,0.003230
1620292598965,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.104650,0.023850,0.025680,0.021430,0.023970,0.053280,0.002820,0.026790,0.003430,0.001930,0.027500,0.026570,0.030590,0.027620,0.003110,0.042880,0.030240,0.002150,0.027070,0.001930,0.003750,0.027000,0.001440,0.029140,0.001640,0.026050,0.002040,0.002340,0.001280,0.001780,0.066570,0.002210
1620292603970,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.022100,0.004110,0.005320,0.001800,0.005540,0.002980,0.002980,0.002240,0.003000,0.002030,0.002750,0.002300,0.006760,0.002720,0.003020,0.003870,0.007040,0.002470,0.004370,0.001880,0.002850,0.002020,0.001680,0.002210,0.001480,0.002300,0.001960,0.002200,0.001230,0.001790,0.002240,0.002100
1620292608980,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.022550,0.004510,0.005360,0.001800,0.005100,0.002520,0.003130,0.003800,0.004450,0.002670,0.002480,0.001790,0.005490,0.003290,0.002650,0.003220,0.006850,0.002080,0.003330,0.003310,0.004470,0.001810,0.001370,0.002190,0.001450,0.001790,0.001940,0.002330,0.001230,0.002650,0.002640,0.002100
1620292613987,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.022180,0.004380,0.005240,0.001820,0.004910,0.003260,0.003270,0.002520,0.004760,0.002170,0.005840,0.002060,0.006360,0.002920,0.002980,0.003200,0.005940,0.002110,0.003300,0.001840,0.003550,0.001820,0.003310,0.002210,0.001590,0.002250,0.001960,0.002220,0.001220,0.001790,0.001990,0.002090
1620292619023,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.022420,0.004160,0.005430,0.001920,0.006850,0.003110,0.003020,0.002230,0.003370,0.003140,0.002490,0.001780,0.005590,0.003090,0.002740,0.003860,0.006370,0.002030,0.003820,0.001840,0.003360,0.001990,0.001370,0.002170,0.001380,0.002520,0.001960,0.002190,0.001230,0.001790,0.002260,0.002090
1620292624031,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.023230,0.006190,0.005430,0.001920,0.007520,0.003710,0.003320,0.002280,0.005510,0.002850,0.003660,0.002670,0.006610,0.003600,0.002650,0.003180,0.005370,0.002370,0.003340,0.001840,0.003370,0.001810,0.001370,0.002170,0.001380,0.002300,0.001970,0.002190,0.001230,0.001780,0.002000,0.002100
1620292629039,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.025380,0.005290,0.006430,0.001920,0.009360,0.002920,0.003250,0.002250,0.003560,0.002250,0.002480,0.001800,0.006840,0.002710,0.002650,0.003190,0.005560,0.002050,0.003310,0.001840,0.002600,0.001780,0.001370,0.002180,0.001380,0.001800,0.001960,0.002520,0.001220,0.001790,0.001990,0.002100
1620292634045,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.018800,0.004100,0.005360,0.001870,0.005480,0.002520,0.002920,0.002600,0.002810,0.002120,0.002530,0.001880,0.005900,0.002570,0.002770,0.003210,0.005880,0.002070,0.003810,0.001840,0.003770,0.001770,0.001370,0.002190,0.001420,0.002170,0.002150,0.002180,0.001230,0.001780,0.001990,0.002140
1620292639052,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.020010,0.004150,0.005710,0.001800,0.005150,0.002530,0.003160,0.002300,0.003900,0.002290,0.002500,0.001810,0.006190,0.002570,0.002650,0.003220,0.005400,0.002100,0.003310,0.001840,0.003850,0.001800,0.001370,0.002190,0.001380,0.002300,0.002530,0.002380,0.001490,0.002520,0.001990,0.002100
1620292644060,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.018410,0.004290,0.005340,0.001800,0.005050,0.002510,0.002830,0.002270,0.003260,0.001880,0.002480,0.001810,0.005630,0.002610,0.002650,0.003180,0.005850,0.002230,0.003300,0.001910,0.004010,0.001770,0.001370,0.002170,0.001380,0.001800,0.001980,0.002190,0.001230,0.001790,0.002000,0.002100
1620292649069,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.026120,0.004580,0.005390,0.001790,0.006150,0.002810,0.002920,0.002240,0.003010,0.002220,0.002530,0.001780,0.006390,0.002520,0.002650,0.003270,0.007660,0.002600,0.004420,0.002280,0.004150,0.002830,0.001370,0.002720,0.001630,0.001790,0.001960,0.002500,0.001240,0.001780,0.002870,0.002080
1620292654079,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.021850,0.005150,0.005580,0.001820,0.007200,0.003320,0.002810,0.002270,0.003620,0.001840,0.002500,0.001890,0.007290,0.002580,0.002680,0.003180,0.006550,0.002600,0.003600,0.002610,0.003990,0.002160,0.001970,0.002950,0.001860,0.002860,0.002270,0.003510,0.001280,0.001860,0.002390,0.003150
1620292659090,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.019530,0.004040,0.005320,0.001830,0.004890,0.002800,0.002790,0.002220,0.002940,0.001880,0.002480,0.001820,0.005300,0.002560,0.002680,0.003210,0.006170,0.002060,0.003690,0.001910,0.003640,0.001830,0.001380,0.002220,0.001540,0.003160,0.001960,0.002190,0.001230,0.001790,0.002000,0.002100
1620292664099,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.020160,0.004080,0.005320,0.001790,0.005510,0.002520,0.002800,0.002230,0.003430,0.001870,0.002620,0.001820,0.005980,0.002580,0.002670,0.003180,0.005770,0.002400,0.003340,0.001960,0.003480,0.001800,0.001370,0.002160,0.001380,0.002320,0.001950,0.002190,0.001240,0.001790,0.002000,0.002090
1620292669106,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.020810,0.004090,0.005330,0.001840,0.005180,0.002510,0.003300,0.002250,0.003720,0.002260,0.002840,0.001780,0.006130,0.002550,0.002650,0.003300,0.005500,0.002090,0.003610,0.001840,0.002610,0.002240,0.001370,0.002340,0.001390,0.001810,0.001960,0.002190,0.001240,0.001790,0.001990,0.002080
1620292674113,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.025010,0.005220,0.005730,0.001880,0.006340,0.004480,0.003070,0.002410,0.004500,0.001950,0.002970,0.001800,0.008300,0.003090,0.003120,0.004260,0.007870,0.002730,0.003740,0.002710,0.005480,0.003340,0.001680,0.002870,0.001680,0.002840,0.001940,0.003450,0.001490,0.001780,0.002020,0.002700
1620292679120,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.019400,0.004060,0.005220,0.001800,0.004990,0.002520,0.002790,0.002230,0.002910,0.001870,0.002520,0.001780,0.005950,0.002570,0.002650,0.003190,0.005670,0.002150,0.003590,0.002100,0.003650,0.001820,0.001360,0.002170,0.001570,0.001810,0.001940,0.002190,0.001230,0.001770,0.002000,0.002100
1620292684129,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.021800,0.005460,0.005690,0.002720,0.007590,0.003050,0.004180,0.003350,0.003350,0.002970,0.003650,0.001780,0.007390,0.004830,0.003130,0.004820,0.007340,0.002040,0.003710,0.001890,0.003820,0.002300,0.001370,0.002390,0.001830,0.003230,0.003490,0.005030,0.001910,0.002410,0.002680,0.002160
1620292689149,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.022950,0.004290,0.005320,0.002780,0.005780,0.002900,0.002780,0.002230,0.002810,0.001840,0.002490,0.002060,0.005010,0.002690,0.002670,0.004590,0.007010,0.002610,0.003610,0.001850,0.002990,0.001800,0.001370,0.002480,0.001490,0.001800,0.001990,0.002190,0.001230,0.001790,0.001990,0.002100
1620292694158,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.022620,0.004500,0.005560,0.001880,0.005950,0.002570,0.002820,0.002230,0.003370,0.001880,0.002480,0.001810,0.006030,0.002680,0.002680,0.003200,0.006980,0.002070,0.003760,0.002130,0.003450,0.001790,0.002090,0.002840,0.001900,0.001800,0.001950,0.002190,0.001230,0.001880,0.001990,0.002090
1620292699167,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.020890,0.004710,0.005360,0.001950,0.005070,0.002530,0.003880,0.003270,0.005370,0.002300,0.002570,0.003850,0.007910,0.002990,0.002650,0.003580,0.005900,0.002870,0.003700,0.002040,0.004020,0.001800,0.001370,0.002270,0.001380,0.001800,0.001960,0.002370,0.001230,0.001800,0.002740,0.002130
1620292704173,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.022990,0.004080,0.413380,0.003020,0.006770,0.003740,0.003900,0.003320,0.004620,0.001910,0.003840,0.002130,0.010090,0.003980,0.003280,0.004800,0.010390,0.003950,0.003880,0.002980,0.003680,0.001990,0.002410,0.002170,0.001470,0.002260,0.001950,0.002730,0.001380,0.001790,0.002000,0.002220
1620292709179,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.021780,0.004840,0.005560,0.001820,0.005340,0.002550,0.002870,0.002270,0.003180,0.001880,0.002500,0.001790,0.005790,0.002960,0.002960,0.003200,0.005600,0.002080,0.003700,0.001890,0.003330,0.001800,0.001350,0.002530,0.001760,0.002080,0.001940,0.002310,0.001220,0.001790,0.001990,0.002190
1620292714191,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.022840,0.004240,0.005270,0.001820,0.005560,0.002670,0.003130,0.002450,0.004050,0.001870,0.002500,0.001800,0.007410,0.002540,0.002660,0.003370,0.005260,0.002080,0.003870,0.001910,0.004660,0.001780,0.001370,0.002170,0.001580,0.002420,0.002210,0.002190,0.001230,0.001780,0.002000,0.002110
1620292719197,0.290000,0.010000,0.930000,0.470000,0.000000,0.000000,1,0.040660,0.004470,0.006900,0.002100,0.006550,0.002810,0.004120,0.002980,0.003380,0.001970,0.003290,0.001780,0.009060,0.003100,0.002790,0.003760,0.080400,0.002980,0.004080,0.002960,0.003060,0.049080,0.001960,0.002380,0.001510,0.002300,0.002060,0.002400,0.001380,0.001800,0.001990,0.002090
