1621021567399,1.260000,0.020000,0.110000,0.190000,0.050000,0.000000,1,0.019570,0.004030,0.005310,0.001830,0.004490,0.002530,0.002820,0.002250,0.003000,0.002220,0.002580,0.001780,0.005440,0.002530,0.002630,0.003200,0.005290,0.002340,0.003320,0.001850,0.003140,0.001840,0.001370,0.002200,0.001620,0.001840,0.001990,0.002190,0.001230,0.001820,0.002000,0.002090
1621021572420,1.260000,0.020000,0.170000,0.200000,0.050000,0.000000,1,0.018910,0.004630,0.005270,0.001920,0.004450,0.002560,0.002810,0.002260,0.002850,0.002450,0.002480,0.001800,0.005250,0.002550,0.002640,0.003530,0.005670,0.002740,0.003970,0.001840,0.003280,0.001830,0.001370,0.002200,0.001420,0.001830,0.002190,0.002420,0.001230,0.001810,0.002030,0.002100
1621021577427,1.240000,0.010000,0.170000,0.200000,0.050000,0.000000,1,0.017490,0.004070,0.005280,0.001830,0.004910,0.002680,0.002820,0.002270,0.002940,0.001850,0.002490,0.001800,0.005600,0.002550,0.002670,0.003200,0.005470,0.002080,0.003310,0.001840,0.002910,0.001790,0.001370,0.002220,0.001390,0.001830,0.001990,0.002220,0.001230,0.001780,0.002030,0.002090
1621021582430,1.240000,0.010000,0.160000,0.220000,0.050000,0.000000,1,0.018010,0.004540,0.005440,0.001830,0.004910,0.002560,0.002810,0.002260,0.003030,0.001840,0.002710,0.001780,0.005370,0.002530,0.002860,0.003170,0.005330,0.002960,0.003620,0.002130,0.003230,0.001810,0.001370,0.002170,0.001570,0.001830,0.002000,0.002200,0.001240,0.001820,0.002000,0.002100
1621021587440,1.230000,0.020000,0.160000,0.220000,0.050000,0.000000,1,0.017460,0.004470,0.005380,0.001990,0.004530,0.002510,0.002830,0.002230,0.003280,0.001850,0.002500,0.001800,0.005700,0.002550,0.002660,0.003180,0.005750,0.002470,0.003590,0.002200,0.003120,0.001790,0.001360,0.002220,0.001710,0.001840,0.001950,0.002200,0.001230,0.001810,0.002000,0.002090
1621021592449,1.230000,0.020000,0.160000,0.220000,0.050000,0.000000,1,0.019760,0.004130,0.005400,0.001850,0.004280,0.002510,0.002830,0.002250,0.003000,0.001830,0.002480,0.001780,0.005540,0.002600,0.002670,0.003170,0.006210,0.002110,0.003590,0.001840,0.003690,0.001920,0.001370,0.002200,0.001420,0.002100,0.001990,0.002230,0.001230,0.001810,0.002030,0.002090
1621021597461,1.230000,0.010000,0.160000,0.220000,0.040000,0.000000,1,0.018490,0.004050,0.005330,0.001860,0.004420,0.002510,0.003000,0.002240,0.002870,0.001850,0.002480,0.001780,0.005600,0.002530,0.002830,0.003170,0.005600,0.002530,0.003600,0.001850,0.003420,0.001810,0.001350,0.002170,0.001420,0.001830,0.001950,0.002230,0.001230,0.001810,0.002230,0.002090
1621021602464,1.230000,0.010000,0.160000,0.220000,0.040000,0.000000,1,0.018430,0.004470,0.005230,0.001840,0.004950,0.002660,0.003480,0.002630,0.002840,0.002060,0.002480,0.001780,0.005140,0.002900,0.002820,0.003210,0.005770,0.002270,0.003660,0.001840,0.003400,0.001820,0.001370,0.002170,0.001420,0.001820,0.001950,0.002230,0.001240,0.001820,0.002030,0.002140
1621021607468,1.230000,0.020000,0.150000,0.220000,0.050000,0.000000,1,0.017320,0.004060,0.005380,0.002180,0.004630,0.002510,0.002940,0.002240,0.002830,0.001870,0.002480,0.001780,0.005580,0.002530,0.002640,0.003180,0.005460,0.002740,0.003810,0.001840,0.003190,0.001820,0.001370,0.002190,0.001420,0.001900,0.001960,0.002220,0.001230,0.001780,0.002030,0.002090
1621021612472,1.230000,0.020000,0.150000,0.220000,0.050000,0.000000,1,0.016590,0.004060,0.005380,0.001860,0.004760,0.002500,0.002810,0.002280,0.002920,0.001840,0.002480,0.001780,0.005670,0.002550,0.002880,0.003170,0.005610,0.002030,0.003330,0.001840,0.003470,0.001770,0.001370,0.002200,0.001390,0.001830,0.002000,0.002190,0.001230,0.001780,0.002000,0.002090
1621021617477,1.240000,0.010000,0.050000,0.180000,0.050000,0.000000,1,0.028300,0.007030,0.007110,0.002360,0.007490,0.003220,0.004460,0.002400,0.004490,0.002560,0.003460,0.002640,0.011250,0.004340,0.003950,0.004450,0.008110,0.004600,0.005760,0.003310,0.003990,0.002100,0.001420,0.003070,0.002190,0.003680,0.002280,0.003160,0.002260,0.003500,0.003040,0.002950
1621021622482,1.240000,0.010000,0.050000,0.180000,0.050000,0.000000,1,0.019380,0.004080,0.005470,0.001990,0.004910,0.002930,0.002820,0.002600,0.003340,0.001850,0.002480,0.001780,0.005880,0.002530,0.002640,0.003190,0.006420,0.002110,0.003640,0.001840,0.003820,0.001830,0.001370,0.002420,0.001620,0.001940,0.002000,0.002220,0.001230,0.001810,0.002230,0.002090
1621021627486,1.250000,0.000000,0.260000,0.120000,0.050000,0.000000,1,0.019870,0.004050,0.005330,0.001830,0.004770,0.002670,0.002960,0.002240,0.003010,0.001850,0.002840,0.001780,0.005830,0.002740,0.002630,0.003200,0.005320,0.002460,0.003310,0.001880,0.003130,0.001820,0.001360,0.002200,0.001650,0.001830,0.001980,0.002190,0.001230,0.001820,0.002030,0.002090
1621021632489,1.250000,0.000000,0.260000,0.120000,0.050000,0.000000,1,0.034110,0.004810,0.005610,0.004580,0.007440,0.003080,0.003980,0.003140,0.005500,0.002550,0.004330,0.003910,0.008200,0.003080,0.003480,0.004890,0.012050,0.002090,0.004820,0.002180,0.005200,0.003080,0.001910,0.004340,0.002720,0.003130,0.003040,0.003670,0.003120,0.001930,0.004260,0.003240
1621021638265,1.250000,0.070000,0.240000,0.020000,0.050000,0.000000,1,0.024030,0.007430,0.008150,0.001830,0.007440,0.005280,0.005470,0.003020,0.006400,0.002440,0.004570,0.002270,0.008620,0.003300,0.004530,0.004190,0.009400,0.005000,0.005770,0.001880,0.005440,0.003630,0.003540,0.002490,0.002890,0.003020,0.002460,0.004850,0.001550,0.001790,0.003020,0.002940
1621021643270,1.270000,0.070000,0.240000,0.020000,0.040000,0.000000,1,0.027690,0.005700,0.005890,0.001910,0.007070,0.003850,0.004990,0.003350,0.004370,0.002230,0.004400,0.002800,0.008570,0.005170,0.004240,0.004840,0.008040,0.003360,0.003880,0.002230,0.003770,0.001970,0.001970,0.002850,0.002360,0.003050,0.002780,0.004210,0.001980,0.002110,0.004060,0.002090
1621021648274,1.270000,0.180000,0.200000,0.010000,0.040000,0.000000,1,0.018730,0.004010,0.005320,0.001830,0.004980,0.002510,0.002810,0.002240,0.002910,0.001870,0.002480,0.001780,0.005940,0.002530,0.002630,0.003200,0.005610,0.002840,0.003300,0.001840,0.003990,0.001810,0.001380,0.002190,0.001420,0.001850,0.002000,0.002570,0.001240,0.001810,0.002000,0.002090
1621021653289,1.240000,0.180000,0.200000,0.010000,0.040000,0.000000,1,0.019290,0.004080,0.005270,0.001830,0.005100,0.002510,0.002830,0.002270,0.003160,0.001850,0.002480,0.001800,0.005840,0.002530,0.002860,0.003190,0.005680,0.002060,0.003590,0.001840,0.003310,0.001780,0.001370,0.002200,0.001530,0.001820,0.001980,0.002430,0.001230,0.001820,0.002030,0.002100
1621021658301,1.240000,0.180000,0.180000,0.020000,0.040000,0.000000,1,0.021400,0.004480,0.005340,0.001820,0.004930,0.002510,0.002950,0.002230,0.003550,0.002250,0.002480,0.001780,0.005390,0.002530,0.002660,0.003710,0.005530,0.076760,0.003640,0.072520,0.118430,0.116850,0.146770,0.086430,0.058490,0.114620,0.003470,0.002220,0.001380,0.001960,0.002010,0.002110
1621021663304,1.200000,0.260000,0.180000,0.020000,0.030000,0.000000,1,0.019410,0.004080,0.005340,0.002360,0.004640,0.002520,0.002810,0.002230,0.003000,0.001850,0.002480,0.001760,0.005570,0.002530,0.002660,0.003440,0.005550,0.002650,0.003630,0.001830,0.004000,0.001810,0.001370,0.002190,0.001410,0.001830,0.001990,0.002240,0.001240,0.001820,0.002260,0.002090
1621021668308,1.200000,0.260000,0.160000,0.020000,0.030000,0.000000,1,0.017400,0.004080,0.005540,0.002180,0.004690,0.002520,0.002810,0.002260,0.002920,0.002300,0.002480,0.002000,0.005090,0.002530,0.002840,0.003180,0.006180,0.002540,0.003310,0.001840,0.003300,0.001880,0.001370,0.002170,0.001420,0.002200,0.001990,0.002240,0.001230,0.001810,0.002230,0.002090
1621021673321,1.150000,0.330000,0.160000,0.020000,0.040000,0.000000,1,0.018260,0.004180,0.005330,0.001980,0.005320,0.002520,0.002820,0.002240,0.002880,0.001850,0.002810,0.001780,0.005500,0.002530,0.002770,0.003190,0.005600,0.002450,0.005410,0.002740,0.006690,0.004390,0.001990,0.002660,0.002460,0.002640,0.004780,0.002500,0.002850,0.003000,0.002500,0.002690
1621021678330,1.150000,0.330000,0.160000,0.010000,0.040000,0.000000,1,0.018340,0.004060,0.005250,0.001810,0.005480,0.002500,0.002810,0.002250,0.003100,0.002250,0.002480,0.001780,0.005900,0.002550,0.002660,0.003180,0.006040,0.002070,0.003850,0.001830,0.002940,0.001810,0.001370,0.002170,0.001610,0.001890,0.002280,0.002220,0.001230,0.001790,0.002040,0.002090
1621021683341,1.100000,0.370000,0.170000,0.010000,0.040000,0.000000,1,0.020320,0.004060,0.005360,0.001830,0.004880,0.002500,0.002840,0.002200,0.002840,0.002280,0.002480,0.001780,0.005090,0.002550,0.002650,0.003190,0.005310,0.002120,0.003990,0.001840,0.003480,0.001830,0.001380,0.002510,0.001570,0.001830,0.001950,0.002220,0.001230,0.001780,0.002230,0.002390
1621021688350,1.100000,0.370000,0.170000,0.010000,0.040000,0.000000,1,0.018850,0.004230,0.005280,0.001800,0.004650,0.002800,0.002820,0.002240,0.002970,0.002280,0.002490,0.001780,0.005020,0.002550,0.002640,0.003170,0.005770,0.002070,0.003580,0.001840,0.003210,0.001830,0.001370,0.002220,0.001570,0.001830,0.002350,0.002230,0.001240,0.001780,0.002000,0.002090
1621021693358,1.070000,0.390000,0.180000,0.010000,0.030000,0.000000,1,0.018090,0.004030,0.005340,0.001830,0.004460,0.002520,0.002820,0.002260,0.002840,0.002220,0.002480,0.001780,0.005530,0.002550,0.002640,0.003170,0.005520,0.002060,0.003590,0.001840,0.002940,0.001780,0.001370,0.002200,0.001390,0.001830,0.001950,0.002190,0.001230,0.001810,0.002000,0.002100
1621021698362,1.070000,0.390000,0.180000,0.010000,0.030000,0.000000,1,0.018820,0.004540,0.005250,0.001820,0.004420,0.002510,0.003030,0.002230,0.002880,0.001840,0.002460,0.001800,0.005630,0.002530,0.002630,0.003180,0.005840,0.002290,0.003620,0.001840,0.003410,0.001820,0.001370,0.002170,0.001900,0.001790,0.002180,0.002220,0.001230,0.001810,0.002000,0.002090
1621021703371,1.060000,0.400000,0.190000,0.010000,0.040000,0.000000,1,0.018450,0.004420,0.005470,0.001200,0.004540,0.002500,0.002820,0.002270,0.002840,0.001850,0.002480,0.001780,0.005630,0.002530,0.002630,0.003170,0.005550,0.002060,0.003310,0.001850,0.003230,0.001820,0.001370,0.002220,0.001390,0.001840,0.002000,0.002220,0.001240,0.001820,0.002000,0.002090
1621021708377,1.060000,0.400000,0.190000,0.010000,0.040000,0.000000,1,0.018020,0.004920,0.005430,0.001210,0.005000,0.002510,0.002810,0.002240,0.003210,0.001840,0.002650,0.001800,0.005910,0.002540,0.002650,0.003180,0.005320,0.002470,0.003310,0.001910,0.003190,0.001890,0.001370,0.002170,0.001390,0.001850,0.001980,0.002190,0.001230,0.001820,0.002030,0.002090
1621021713388,1.080000,0.390000,0.200000,0.010000,0.030000,0.000000,1,0.018040,0.004360,0.005350,0.001830,0.005070,0.002500,0.002950,0.002240,0.003280,0.001850,0.002490,0.001780,0.005490,0.002730,0.002660,0.003180,0.006050,0.002340,0.003590,0.001830,0.003320,0.001820,0.001370,0.002170,0.001410,0.001800,0.001980,0.002580,0.001240,0.001810,0.002000,0.002090
1621021718398,1.080000,0.390000,0.200000,0.010000,0.030000,0.000000,1,0.017030,0.004590,0.005600,0.001810,0.004590,0.002670,0.002830,0.002600,0.003090,0.001840,0.002480,0.001780,0.005010,0.002530,0.002640,0.003170,0.005820,0.002070,0.003340,0.001840,0.003580,0.001820,0.001370,0.002200,0.001420,0.001820,0.002220,0.002220,0.001230,0.001780,0.002030,0.002090
1621021723409,1.080000,0.360000,0.200000,0.010000,0.030000,0.000000,1,0.017730,0.004090,0.005260,0.001820,0.004590,0.002510,0.002890,0.002260,0.003350,0.001850,0.002470,0.001800,0.005810,0.002540,0.003180,0.003200,0.005390,0.002110,0.003310,0.001840,0.003050,0.001800,0.001370,0.002210,0.001570,0.001830,0.001990,0.002790,0.001240,0.001820,0.002000,0.002100
1621021728421,1.080000,0.360000,0.200000,0.010000,0.040000,0.000000,1,0.017350,0.004070,0.005400,0.001860,0.005060,0.002750,0.002960,0.002480,0.002840,0.002100,0.002870,0.001800,0.005000,0.002640,0.002650,0.003230,0.005870,0.002070,0.004180,0.001830,0.004030,0.001810,0.001370,0.002170,0.001410,0.001840,0.001990,0.002220,0.001230,0.001780,0.002030,0.002090
1621021733431,1.080000,0.340000,0.200000,0.010000,0.040000,0.000000,1,0.018930,0.004080,0.005350,0.001870,0.004660,0.002510,0.002810,0.002240,0.002940,0.001850,0.002820,0.001800,0.005560,0.002530,0.002740,0.003180,0.005600,0.002080,0.003580,0.002090,0.003330,0.001820,0.001370,0.002210,0.001400,0.001860,0.001950,0.002190,0.001230,0.001820,0.002220,0.002100
1621021738441,1.120000,0.340000,0.200000,0.010000,0.040000,0.000000,1,0.018790,0.004050,0.005270,0.001800,0.005010,0.002510,0.003070,0.002250,0.003050,0.001850,0.002480,0.001780,0.005700,0.002530,0.002640,0.003200,0.005720,0.002110,0.003800,0.001840,0.003160,0.001820,0.001370,0.002200,0.001420,0.001830,0.001980,0.002230,0.001230,0.001820,0.002390,0.001550
1621021743451,1.120000,0.340000,0.190000,0.010000,0.040000,0.000000,1,0.019260,0.004460,0.005340,0.001820,0.004760,0.002510,0.003010,0.002240,0.003180,0.001850,0.002780,0.001780,0.005690,0.002530,0.002650,0.003230,0.005350,0.002070,0.003360,0.001830,0.003090,0.001810,0.001370,0.002210,0.001410,0.001830,0.002160,0.002660,0.001240,0.001810,0.002040,0.002090
1621021748461,1.140000,0.300000,0.190000,0.010000,0.040000,0.000000,1,0.022060,0.004060,0.005340,0.001840,0.005260,0.002510,0.002950,0.002230,0.003000,0.002260,0.002470,0.001800,0.004890,0.002540,0.002830,0.003180,0.005550,0.002080,0.003580,0.001840,0.003150,0.001810,0.001370,0.002200,0.001430,0.001850,0.002000,0.002220,0.001230,0.001880,0.002030,0.002090
1621021753470,1.140000,0.300000,0.190000,0.010000,0.040000,0.000000,1,0.018670,0.004090,0.005270,0.002000,0.004430,0.002520,0.002870,0.002260,0.002980,0.002350,0.002480,0.001780,0.005850,0.002530,0.002660,0.003180,0.006390,0.002160,0.003340,0.001840,0.003510,0.001850,0.001370,0.002200,0.001620,0.002190,0.001990,0.002420,0.001230,0.001820,0.002230,0.002090
1621021758479,1.170000,0.300000,0.190000,0.010000,0.040000,0.000000,1,0.017930,0.004050,0.005230,0.001820,0.005080,0.002510,0.002940,0.002240,0.002920,0.001840,0.002500,0.001780,0.005560,0.002530,0.002660,0.003180,0.005510,0.002090,0.003310,0.001840,0.003470,0.001840,0.001370,0.002170,0.001420,0.001830,0.002190,0.002430,0.001230,0.001810,0.002230,0.002090
1621021763491,1.170000,0.300000,0.190000,0.020000,0.040000,0.000000,1,0.018640,0.004390,0.005260,0.001810,0.004360,0.002520,0.003050,0.002270,0.003350,0.002270,0.002470,0.001780,0.005570,0.002740,0.003010,0.003210,0.005640,0.002060,0.003310,0.001840,0.003720,0.001830,0.001360,0.002210,0.001710,0.001860,0.001990,0.002380,0.001230,0.001820,0.002000,0.002090
1621021768501,1.180000,0.280000,0.180000,0.020000,0.040000,0.000000,1,0.018820,0.004110,0.005390,0.001850,0.004410,0.002500,0.002850,0.002280,0.002840,0.002250,0.002490,0.001830,0.005380,0.002530,0.002650,0.003180,0.005670,0.002090,0.003360,0.001840,0.004360,0.001830,0.001530,0.002220,0.001420,0.001800,0.001980,0.002220,0.001230,0.001820,0.002000,0.002100
1621021773511,1.180000,0.280000,0.180000,0.020000,0.040000,0.000000,1,0.020730,0.004090,0.005250,0.001830,0.005510,0.002510,0.003010,0.002230,0.002840,0.001840,0.002830,0.001780,0.005800,0.002530,0.002830,0.003170,0.005620,0.002030,0.003580,0.001840,0.002890,0.002040,0.001370,0.002200,0.001390,0.001840,0.001990,0.002380,0.001230,0.001820,0.002030,0.002090
1621021778521,1.200000,0.260000,0.170000,0.020000,0.040000,0.000000,1,0.016770,0.004050,0.005360,0.001830,0.004960,0.002530,0.002950,0.002230,0.002910,0.001850,0.002480,0.001780,0.005620,0.002560,0.002640,0.003180,0.005320,0.002090,0.003310,0.001840,0.002840,0.001910,0.001370,0.002170,0.001390,0.001830,0.001990,0.002190,0.001230,0.001810,0.002040,0.002100
1621021783530,1.200000,0.260000,0.170000,0.020000,0.040000,0.000000,1,0.019470,0.004090,0.005220,0.001830,0.004860,0.002510,0.002830,0.002230,0.003110,0.002230,0.002470,0.001780,0.005120,0.002530,0.002660,0.003170,0.005480,0.002080,0.003710,0.001840,0.004240,0.001820,0.001380,0.002200,0.001420,0.001790,0.001990,0.002220,0.001230,0.001810,0.002030,0.002090
1621021788539,1.230000,0.250000,0.170000,0.020000,0.040000,0.000000,1,0.033680,0.007200,0.006730,0.002180,0.008930,0.004760,0.003970,0.003080,0.005580,0.003510,0.004710,0.002650,0.006240,0.004450,0.003210,0.003190,0.010910,0.002870,0.005180,0.002890,0.004170,0.002080,0.002150,0.002790,0.001520,0.001840,0.002130,0.002900,0.001840,0.005460,0.002320,0.002160
1621021793544,1.230000,0.250000,0.170000,0.020000,0.040000,0.000000,1,0.017930,0.004330,0.005250,0.001800,0.004930,0.002530,0.003020,0.002270,0.002840,0.001850,0.002790,0.001780,0.005570,0.002550,0.002640,0.003170,0.005560,0.002600,0.003860,0.001840,0.003490,0.001820,0.001360,0.002170,0.001390,0.001820,0.001990,0.002240,0.001230,0.001810,0.002060,0.002090
1621021798547,1.230000,0.240000,0.160000,0.010000,0.040000,0.000000,1,0.026480,0.004090,0.006470,0.002690,0.008970,0.005810,0.003890,0.004030,0.006160,0.002950,0.004360,0.001810,0.008260,0.004470,0.004460,0.005710,0.011760,0.002870,0.005730,0.002800,0.006140,0.003020,0.002230,0.005860,0.002650,0.004010,0.002920,0.005900,0.001860,0.005200,0.003030,0.003560
1621021803556,1.230000,0.240000,0.160000,0.010000,0.040000,0.000000,1,0.031660,0.006620,0.006880,0.002110,0.008070,0.005160,0.005260,0.003370,0.004840,0.003430,0.003270,0.002410,0.007540,0.005050,0.005400,0.004100,0.010480,0.003410,0.005750,0.002930,0.007960,0.003590,0.001760,0.003450,0.001840,0.005830,0.003340,0.004320,0.002570,0.003250,0.003270,0.003460
1621021808561,1.230000,0.190000,0.150000,0.020000,0.040000,0.000000,1,0.029030,0.004570,0.005660,0.002670,0.008140,0.003990,0.004670,0.003570,0.007760,0.002650,0.003140,0.004560,0.009290,0.004460,0.005050,0.007500,0.012130,0.004590,0.007820,0.002970,0.005480,0.003520,0.001860,0.004560,0.002240,0.004200,0.002900,0.003120,0.002570,0.002910,0.002560,0.002300
1621021813573,1.280000,0.190000,0.150000,0.020000,0.050000,0.000000,1,0.027490,0.006640,0.008030,0.002750,0.006060,0.003570,0.002940,0.002320,0.004060,0.003090,0.003250,0.001800,0.008630,0.004730,0.003940,0.005400,0.009200,0.002170,0.004720,0.002070,0.004160,0.002060,0.002230,0.002520,0.002930,0.001810,0.002520,0.002490,0.001270,0.002510,0.002460,0.002760
1621021818576,1.280000,0.090000,0.100000,0.000000,0.050000,0.000000,1,0.025100,0.006310,0.006650,0.002330,0.008590,0.004280,0.004570,0.003390,0.004720,0.002850,0.002520,0.002900,0.007640,0.002860,0.003610,0.004700,0.008990,0.005360,0.005970,0.005010,0.008520,0.004170,0.002360,0.003500,0.002600,0.002450,0.003770,0.003890,0.002970,0.001900,0.002380,0.003920
1621021823580,1.380000,0.090000,0.100000,0.000000,0.060000,0.000000,1,0.018620,0.004080,0.005370,0.001820,0.004850,0.002510,0.002820,0.002230,0.002770,0.001840,0.002500,0.001780,0.005720,0.002520,0.002640,0.003210,0.005640,0.002250,0.003590,0.001830,0.003460,0.001820,0.001370,0.002370,0.001410,0.001830,0.001990,0.002230,0.001230,0.001990,0.002030,0.002090
1621021828584,1.380000,0.090000,0.050000,0.000000,0.060000,0.000000,1,0.020360,0.004070,0.005230,0.002050,0.004420,0.002510,0.002810,0.002340,0.003140,0.001850,0.002510,0.001780,0.005670,0.002550,0.002640,0.003540,0.005640,0.002080,0.003830,0.001840,0.004370,0.001820,0.001400,0.002200,0.001620,0.001790,0.001990,0.002220,0.001230,0.001820,0.002040,0.002090
1621021833592,1.400000,0.020000,0.050000,0.000000,0.140000,0.000000,1,0.018230,0.004040,0.005340,0.001800,0.004850,0.002510,0.002810,0.002260,0.002910,0.001840,0.002490,0.001780,0.005490,0.002530,0.003050,0.003180,0.005490,0.002100,0.003520,0.001830,0.003380,0.001820,0.001370,0.002210,0.001410,0.001850,0.001990,0.002190,0.001230,0.001820,0.002030,0.002090
1621021838602,1.400000,0.020000,0.000000,0.060000,0.140000,0.000000,1,0.022980,0.004430,0.005790,0.001830,0.006150,0.002700,0.003020,0.002430,0.002970,0.002380,0.002720,0.001780,0.005770,0.002540,0.003220,0.003360,0.006560,0.002210,0.003400,0.001840,0.003260,0.001980,0.001370,0.002170,0.001380,0.001790,0.002000,0.002230,0.001220,0.001870,0.002120,0.002120
1621021843605,1.330000,0.000000,0.000000,0.060000,0.200000,0.000000,1,0.018150,0.004050,0.005360,0.001850,0.004490,0.002500,0.002930,0.002250,0.002840,0.001860,0.002480,0.001780,0.005740,0.002530,0.002680,0.003250,0.005770,0.002600,0.003740,0.001830,0.003810,0.001790,0.001360,0.002190,0.001420,0.001830,0.002180,0.002220,0.001220,0.001820,0.002000,0.002090
1621021848611,1.330000,0.000000,0.000000,0.100000,0.200000,0.000000,1,0.032160,0.004660,0.006010,0.002840,0.009640,0.003760,0.004110,0.002580,0.005170,0.003930,0.003150,0.002560,0.008070,0.003860,0.005220,0.003690,0.009620,0.003340,0.003910,0.002700,0.004900,0.001920,0.001750,0.002650,0.002200,0.001970,0.002630,0.002880,0.001480,0.002070,0.003020,0.003150
1621021853614,1.200000,0.000000,0.000000,0.100000,0.310000,0.010000,1,0.027500,0.005340,0.006240,0.002060,0.007750,0.003170,0.004550,0.003140,0.004460,0.007040,0.003950,0.004410,0.008450,0.003130,0.003660,0.005620,0.007020,0.002430,0.003620,0.002860,0.004260,0.001890,0.002440,0.002620,0.002200,0.003070,0.004100,0.002630,0.001580,0.002190,0.003880,0.003180
1621021858619,1.200000,0.000000,0.000000,0.000000,0.310000,0.010000,1,0.018900,0.004490,0.005370,0.001830,0.005380,0.002500,0.002810,0.002270,0.003010,0.001850,0.002520,0.001780,0.005270,0.002530,0.002640,0.003170,0.005840,0.002070,0.003310,0.001840,0.003820,0.001810,0.001370,0.002170,0.001420,0.002120,0.001990,0.002230,0.001230,0.001810,0.002030,0.002090
1621021863623,1.090000,0.000000,0.000000,0.000000,0.440000,0.010000,1,0.020040,0.004300,0.005830,0.002220,0.005470,0.002990,0.002920,0.002400,0.003280,0.002080,0.003020,0.002000,0.006120,0.002530,0.002640,0.003170,0.005590,0.002100,0.003610,0.001820,0.003580,0.001820,0.001370,0.002220,0.001620,0.002270,0.002180,0.002200,0.001230,0.001820,0.002390,0.002090
1621021868627,1.090000,0.000000,0.000000,0.000000,0.440000,0.010000,1,0.018870,0.004030,0.005340,0.001930,0.004940,0.002510,0.002820,0.002240,0.003400,0.001860,0.002500,0.001800,0.005770,0.002530,0.002870,0.003200,0.005860,0.002800,0.003950,0.001820,0.002910,0.001820,0.001370,0.002660,0.001420,0.001930,0.002160,0.002200,0.001240,0.001820,0.002030,0.002200
1621021873636,1.010000,0.000000,0.000000,0.000000,0.480000,0.010000,1,0.026250,0.005490,0.005640,0.002680,0.007740,0.004320,0.003750,0.002420,0.007100,0.002770,0.004430,0.002480,0.010270,0.003440,0.003470,0.004320,0.008860,0.002660,0.005560,0.003440,0.006720,0.004990,0.002770,0.003450,0.003420,0.001950,0.004190,0.002670,0.002380,0.003510,0.002030,0.006010
1621021878640,1.010000,0.000000,0.000000,0.000000,0.480000,0.010000,1,0.018320,0.004050,0.005250,0.001850,0.004950,0.002520,0.002990,0.002240,0.003330,0.001840,0.002480,0.001780,0.005660,0.002530,0.002630,0.003200,0.005740,0.002260,0.003620,0.001820,0.003460,0.001810,0.001370,0.002400,0.001570,0.001830,0.001990,0.002590,0.001230,0.001820,0.002000,0.002090
1621021883644,0.940000,0.000000,0.000000,0.000000,0.510000,0.010000,1,0.019200,0.004080,0.005510,0.002010,0.004840,0.002510,0.002950,0.002270,0.002900,0.001850,0.002490,0.001780,0.005950,0.002560,0.002640,0.003200,0.005320,0.002040,0.003320,0.001840,0.003910,0.001840,0.001370,0.002170,0.001390,0.001840,0.001990,0.002230,0.001240,0.002170,0.002230,0.002090
1621021888651,0.940000,0.000000,0.000000,0.000000,0.510000,0.010000,1,0.018380,0.004080,0.005540,0.001830,0.004400,0.002540,0.002860,0.002270,0.003480,0.001850,0.002480,0.001780,0.005400,0.002530,0.002650,0.003170,0.005790,0.002060,0.003880,0.001840,0.003510,0.001850,0.001370,0.002240,0.001410,0.001850,0.001960,0.002230,0.001230,0.001780,0.002030,0.002090
1621021893658,0.940000,0.000000,0.000000,0.000000,0.510000,0.010000,1,0.021050,0.004050,0.005420,0.001820,0.004840,0.002660,0.003480,0.002400,0.002830,0.001850,0.002480,0.001790,0.005640,0.003020,0.002630,0.003230,0.006540,0.002050,0.003570,0.001830,0.003990,0.001820,0.001360,0.002180,0.001410,0.001850,0.001990,0.002220,0.001220,0.001810,0.002020,0.002080
1621021898663,0.930000,0.000000,0.000000,0.000000,0.500000,0.010000,1,0.019960,0.004060,0.005370,0.001980,0.004960,0.002710,0.003160,0.002610,0.003000,0.001850,0.002480,0.001800,0.005530,0.002530,0.002640,0.003170,0.005670,0.002100,0.003620,0.001840,0.002540,0.001840,0.001370,0.002170,0.001420,0.001830,0.002000,0.002230,0.001230,0.001780,0.002040,0.002090
1621021903672,0.930000,0.000000,0.000000,0.000000,0.500000,0.010000,1,0.018870,0.004100,0.005470,0.001830,0.004730,0.002750,0.002970,0.002600,0.003360,0.001850,0.002520,0.001780,0.005540,0.002530,0.002640,0.003440,0.005560,0.002080,0.003950,0.001840,0.003820,0.001830,0.001370,0.002170,0.001420,0.001820,0.001990,0.002240,0.001230,0.001820,0.002030,0.002100
1621021908678,0.950000,0.000000,0.000000,0.000000,0.470000,0.010000,1,0.021310,0.004030,0.005280,0.001830,0.005040,0.002500,0.003020,0.002240,0.002830,0.001840,0.002480,0.001800,0.005130,0.002550,0.002630,0.003180,0.005950,0.002280,0.003690,0.001820,0.002930,0.001820,0.001370,0.002220,0.001420,0.001830,0.001990,0.002430,0.001230,0.001820,0.002510,0.002100
1621021913682,0.950000,0.000000,0.000000,0.000000,0.470000,0.010000,1,0.028500,0.005280,0.005430,0.003490,0.007900,0.003920,0.003290,0.003620,0.005850,0.003240,0.006790,0.002960,0.009120,0.003010,0.005110,0.007800,0.011100,0.004000,0.007530,0.003390,0.005010,0.004570,0.003610,0.002740,0.003120,0.002540,0.003270,0.003250,0.001980,0.002870,0.003030,0.004050
