1618702046111,0.420000,0.840000,0.000000,0.000000,0.130000,0.000000,1,0.020470,0.004050,0.005530,0.001780,0.004150,0.002480,0.002900,0.002210,0.003310,0.002210,0.002500,0.001780,0.005380,0.002760,0.002650,0.003170,0.005730,0.002040,0.003600,0.003030,0.004010,0.001800,0.001370,0.002220,0.001380,0.001800,0.002150,0.002200,0.001240,0.001790,0.002000,0.002180
1618702051132,0.390000,0.860000,0.000000,0.000000,0.130000,0.000000,1,0.019380,0.003990,0.005210,0.001760,0.005290,0.002470,0.003020,0.002200,0.003470,0.002220,0.002480,0.001780,0.005710,0.002560,0.003000,0.004500,0.005720,0.002100,0.003620,0.003000,0.003580,0.001780,0.001360,0.002360,0.001550,0.002260,0.001950,0.002200,0.001230,0.001820,0.002190,0.002100
1618702056144,0.390000,0.860000,0.000000,0.000000,0.130000,0.000000,1,0.018830,0.004190,0.005300,0.001780,0.004600,0.002500,0.002760,0.002210,0.002940,0.001840,0.002530,0.001780,0.005700,0.002550,0.002650,0.003180,0.005840,0.002110,0.003360,0.003000,0.003420,0.001780,0.001360,0.002370,0.001380,0.001800,0.001950,0.002550,0.001230,0.001780,0.002000,0.002090
1618702061165,0.380000,0.850000,0.000000,0.000000,0.130000,0.000000,1,0.018220,0.004000,0.005170,0.001790,0.005050,0.002490,0.003060,0.002210,0.003030,0.002210,0.002550,0.001780,0.005470,0.002560,0.002640,0.003170,0.006010,0.002050,0.003580,0.003000,0.003450,0.001770,0.001370,0.002200,0.001380,0.002250,0.001950,0.002190,0.001220,0.001780,0.002000,0.002090
1618702066181,0.380000,0.850000,0.000000,0.000000,0.140000,0.000000,1,0.017300,0.004440,0.005290,0.001780,0.005220,0.002490,0.002780,0.002200,0.002870,0.001840,0.002600,0.001780,0.005510,0.002580,0.002650,0.003230,0.005840,0.002030,0.003310,0.003000,0.003600,0.001790,0.001370,0.002170,0.001380,0.001790,0.001960,0.002200,0.001230,0.002150,0.002000,0.002090
1618702071194,0.350000,0.880000,0.000000,0.000000,0.140000,0.000000,1,0.018520,0.004000,0.005280,0.001960,0.004920,0.002470,0.002870,0.002200,0.003020,0.002210,0.002470,0.001780,0.005600,0.002530,0.002640,0.004500,0.005800,0.002040,0.003590,0.003000,0.002610,0.001800,0.001370,0.002190,0.001380,0.001810,0.001960,0.002200,0.001230,0.001790,0.002190,0.002100
1618702076201,0.350000,0.880000,0.000000,0.000000,0.130000,0.000000,1,0.019630,0.004220,0.005470,0.001760,0.004750,0.002650,0.002740,0.002290,0.003110,0.002190,0.002500,0.001780,0.005270,0.002810,0.002870,0.003540,0.005680,0.002070,0.003890,0.003000,0.002420,0.001820,0.001370,0.002190,0.001380,0.001800,0.001960,0.002200,0.001240,0.001790,0.002000,0.002110
1618702081211,0.350000,0.890000,0.000000,0.000000,0.130000,0.000000,1,0.019980,0.004220,0.005240,0.001760,0.005300,0.002470,0.002770,0.002210,0.003210,0.001830,0.002480,0.001780,0.005310,0.002530,0.002650,0.003170,0.005760,0.002040,0.003310,0.003020,0.003280,0.001780,0.001360,0.002190,0.001620,0.001800,0.001950,0.002200,0.001240,0.001790,0.002000,0.002560
1618702086231,0.320000,0.890000,0.000000,0.000000,0.120000,0.000000,1,0.020350,0.004530,0.005300,0.001780,0.004780,0.002850,0.002750,0.002310,0.002950,0.002030,0.002480,0.001780,0.005330,0.002560,0.002870,0.004630,0.005440,0.002290,0.003650,0.003050,0.003000,0.001770,0.001620,0.002210,0.001380,0.001800,0.001950,0.002200,0.001240,0.001810,0.002200,0.002100
1618702091249,0.320000,0.900000,0.000000,0.000000,0.120000,0.000000,1,0.019520,0.004000,0.005210,0.001970,0.004870,0.002470,0.002870,0.002200,0.002950,0.002220,0.002490,0.001780,0.005270,0.002970,0.002640,0.004600,0.006320,0.002080,0.003310,0.003000,0.002920,0.001780,0.001370,0.002380,0.001380,0.001800,0.001960,0.002200,0.001240,0.001810,0.002250,0.002100
1618702096271,0.310000,0.900000,0.000000,0.000000,0.120000,0.000000,1,0.018220,0.004010,0.005220,0.001780,0.005440,0.002500,0.003090,0.002200,0.002950,0.002220,0.002480,0.001780,0.005880,0.002940,0.002650,0.004980,0.006350,0.002040,0.003950,0.003020,0.003670,0.001790,0.001370,0.002400,0.001380,0.001800,0.001960,0.002200,0.001230,0.001790,0.002000,0.002100
1618702101282,0.310000,0.900000,0.000000,0.000000,0.130000,0.000000,1,0.019040,0.003980,0.005400,0.001780,0.004340,0.002470,0.002740,0.002200,0.003570,0.002240,0.002490,0.001780,0.005330,0.002540,0.002630,0.003180,0.005860,0.002230,0.003580,0.003000,0.004260,0.001810,0.001370,0.002190,0.001380,0.001810,0.001950,0.002190,0.001240,0.001810,0.002000,0.002100
1618702106295,0.290000,0.930000,0.000000,0.000000,0.130000,0.000000,1,0.018930,0.004010,0.005300,0.001880,0.004470,0.002470,0.002770,0.002280,0.002940,0.002280,0.002480,0.001780,0.005610,0.002920,0.002650,0.004560,0.006480,0.002070,0.003310,0.003060,0.003640,0.001780,0.001380,0.002170,0.001740,0.002270,0.001960,0.002200,0.001230,0.001820,0.002000,0.002100
1618702111311,0.290000,0.930000,0.000000,0.000000,0.130000,0.000000,1,0.018790,0.003980,0.005190,0.001760,0.004730,0.002470,0.002870,0.002200,0.003460,0.001840,0.002480,0.001780,0.005860,0.002530,0.002640,0.003180,0.005810,0.002040,0.003670,0.003000,0.003210,0.001800,0.001360,0.002190,0.001380,0.002260,0.001950,0.002550,0.001230,0.001790,0.002000,0.002100
1618702116323,0.260000,0.920000,0.000000,0.000000,0.130000,0.000000,1,0.018530,0.003990,0.005310,0.009100,0.004480,0.002470,0.002770,0.002200,0.002820,0.001840,0.002480,0.002130,0.005310,0.002540,0.002650,0.004610,0.005770,0.002020,0.003250,0.003020,0.003880,0.001790,0.001370,0.002170,0.001380,0.001810,0.001970,0.002380,0.001220,0.001790,0.002000,0.002090
1618702121353,0.260000,0.920000,0.000000,0.000000,0.120000,0.000000,1,0.019310,0.003980,0.005310,0.007450,0.004780,0.002480,0.002820,0.002200,0.002870,0.002230,0.002470,0.002130,0.005360,0.002940,0.002650,0.003180,0.006050,0.002030,0.003750,0.003020,0.003070,0.001810,0.001370,0.002360,0.001380,0.001990,0.001950,0.002550,0.001230,0.001800,0.002000,0.002100
1618702126374,0.240000,0.930000,0.000000,0.000000,0.120000,0.000000,1,0.018370,0.004470,0.005410,0.006970,0.004220,0.002470,0.002870,0.002200,0.003050,0.002240,0.002470,0.001780,0.005600,0.002530,0.002650,0.004280,0.006120,0.002050,0.003590,0.003020,0.003080,0.001800,0.001360,0.002170,0.001380,0.001810,0.001950,0.002390,0.001230,0.001780,0.002000,0.002100
1618702131382,0.240000,0.930000,0.000000,0.000000,0.120000,0.000000,1,0.019180,0.004000,0.005270,0.007480,0.004540,0.002490,0.002760,0.002200,0.002950,0.002210,0.002480,0.002140,0.005260,0.002960,0.002650,0.003180,0.006140,0.002060,0.003530,0.003020,0.002920,0.001780,0.001370,0.002370,0.001380,0.001800,0.001960,0.002200,0.001230,0.001780,0.002000,0.002090
1618702136397,0.220000,0.930000,0.000000,0.000000,0.120000,0.000000,1,0.018020,0.003970,0.005330,0.006930,0.004240,0.002470,0.002770,0.002200,0.002820,0.001840,0.002470,0.001780,0.005930,0.002580,0.002750,0.003180,0.005370,0.002050,0.003740,0.003350,0.003110,0.001780,0.001370,0.002170,0.001380,0.001790,0.001950,0.002200,0.001240,0.001800,0.002000,0.002100
1618702141423,0.220000,0.930000,0.000000,0.000000,0.120000,0.000000,1,0.020240,0.003950,0.005280,0.007780,0.004670,0.002480,0.002770,0.002200,0.003520,0.002030,0.002480,0.001780,0.006090,0.002540,0.002640,0.003170,0.005450,0.002070,0.003630,0.003070,0.002820,0.001800,0.001370,0.002200,0.001380,0.001800,0.001950,0.002200,0.001240,0.002070,0.002000,0.002100
1618702146430,0.200000,0.940000,0.000000,0.000000,0.120000,0.000000,1,0.021380,0.003970,0.005190,0.007510,0.004650,0.002490,0.002770,0.002210,0.002870,0.002220,0.002480,0.001780,0.006020,0.003010,0.002650,0.004700,0.005340,0.002070,0.003620,0.003020,0.004130,0.001780,0.001360,0.002170,0.001380,0.001790,0.002140,0.002200,0.001240,0.001790,0.002000,0.002100
1618702151443,0.200000,0.940000,0.000000,0.000000,0.110000,0.000000,1,0.019950,0.004110,0.005340,0.007500,0.004480,0.002480,0.002750,0.002200,0.003360,0.002230,0.002490,0.001780,0.005150,0.002920,0.002650,0.003180,0.005670,0.002030,0.003600,0.003000,0.003780,0.001810,0.001370,0.003130,0.001420,0.001790,0.001960,0.002200,0.001230,0.001780,0.002190,0.002090
1618702156448,0.180000,0.950000,0.000000,0.000000,0.110000,0.000000,1,0.020820,0.003950,0.005230,0.007820,0.004460,0.002480,0.002760,0.002200,0.003410,0.002210,0.002850,0.001780,0.005740,0.002530,0.002840,0.004250,0.005530,0.002050,0.003320,0.003020,0.002490,0.001780,0.001360,0.002190,0.001380,0.001790,0.001950,0.002200,0.001230,0.001940,0.002000,0.002110
1618702161461,0.180000,0.950000,0.000000,0.000000,0.120000,0.000000,1,0.019400,0.004500,0.005310,0.007980,0.005450,0.002480,0.003010,0.002210,0.003470,0.001830,0.002620,0.001780,0.005410,0.002550,0.002640,0.003180,0.005850,0.002050,0.003630,0.003310,0.002310,0.001780,0.001370,0.002210,0.001380,0.001790,0.001960,0.002550,0.001230,0.001790,0.002000,0.001550
1618702166476,0.180000,0.950000,0.000000,0.000000,0.120000,0.000000,1,0.399450,0.004850,0.005490,0.008210,0.004650,0.002480,0.002800,0.002210,0.002830,0.002220,0.002540,0.001800,0.005570,0.002950,0.002650,0.003170,0.005550,0.002080,0.003510,0.003020,0.003460,0.001780,0.001370,0.002260,0.001380,0.001790,0.002150,0.002200,0.001230,0.001780,0.002000,0.002090
1618702171501,0.160000,0.950000,0.000000,0.000000,0.120000,0.000000,1,0.019360,0.004070,0.005330,0.008230,0.004540,0.002470,0.002780,0.002200,0.003040,0.001840,0.002760,0.001780,0.005840,0.002550,0.002650,0.003240,0.005990,0.002050,0.003600,0.003000,0.003590,0.001810,0.001370,0.002200,0.001380,0.001790,0.001950,0.002200,0.001230,0.002020,0.002200,0.002090
1618702176521,0.160000,0.950000,0.000000,0.000000,0.120000,0.000000,1,0.022210,0.004140,0.005280,0.007410,0.004050,0.002480,0.002880,0.002210,0.002710,0.002590,0.002480,0.001780,0.005150,0.003040,0.002650,0.003360,0.005940,0.002570,0.003540,0.003000,0.002600,0.001780,0.001370,0.002170,0.001380,0.001800,0.001950,0.002390,0.001240,0.001810,0.002000,0.002580
1618702181541,0.140000,0.950000,0.000000,0.000000,0.120000,0.000000,1,0.018620,0.004350,0.005300,0.007530,0.005220,0.002470,0.002760,0.002200,0.002870,0.002230,0.002480,0.001780,0.005590,0.002530,0.002870,0.004830,0.006040,0.002290,0.003620,0.003180,0.002930,0.001790,0.001360,0.002170,0.001380,0.001790,0.001950,0.002200,0.001230,0.001810,0.002000,0.002090
1618702186558,0.140000,0.950000,0.000000,0.000000,0.120000,0.000000,1,0.020320,0.004000,0.005190,0.008070,0.004460,0.002490,0.002800,0.002210,0.002870,0.001830,0.002470,0.002140,0.005340,0.002550,0.002650,0.003190,0.005700,0.002060,0.003510,0.003030,0.003270,0.001800,0.001460,0.002170,0.001380,0.002290,0.001950,0.002200,0.001230,0.001780,0.002000,0.002100
1618702191572,0.130000,0.960000,0.000000,0.000000,0.120000,0.000000,1,0.019200,0.004020,0.005180,0.008020,0.004340,0.002490,0.002770,0.002200,0.003340,0.002220,0.002470,0.001780,0.005480,0.002920,0.002630,0.003170,0.005500,0.002060,0.003590,0.003020,0.004140,0.001810,0.001370,0.002190,0.001380,0.001790,0.001960,0.002200,0.001230,0.002360,0.002000,0.002100
1618702196585,0.130000,0.960000,0.000000,0.000000,0.120000,0.000000,1,0.020190,0.004410,0.005320,0.007400,0.005030,0.002520,0.002880,0.002190,0.003010,0.001840,0.002460,0.001770,0.005850,0.002540,0.002860,0.003190,0.006040,0.002090,0.003840,0.003060,0.003160,0.001780,0.001350,0.002160,0.001380,0.001810,0.001940,0.002190,0.001220,0.001770,0.002180,0.002090
1618702201591,0.110000,0.960000,0.000000,0.000000,0.120000,0.000000,1,0.018700,0.004530,0.005210,0.008030,0.004720,0.002580,0.002890,0.002200,0.003260,0.001840,0.002780,0.001780,0.005670,0.002560,0.002640,0.004280,0.005500,0.002250,0.003320,0.003020,0.002810,0.001770,0.001360,0.002190,0.001380,0.001790,0.001950,0.002200,0.001230,0.001790,0.002000,0.002100
1618702206611,0.110000,0.960000,0.000000,0.000000,0.110000,0.000000,1,0.019770,0.003950,0.005170,0.008060,0.004750,0.002470,0.002750,0.002200,0.002970,0.001840,0.002480,0.001780,0.006010,0.002570,0.002650,0.003180,0.005750,0.002060,0.003820,0.003020,0.003330,0.001780,0.001370,0.002200,0.001380,0.001910,0.001960,0.002200,0.001230,0.001780,0.002200,0.002150
1618702211631,0.100000,0.970000,0.000000,0.000000,0.110000,0.000000,1,0.020570,0.004020,0.005240,0.007500,0.004680,0.002470,0.002760,0.002200,0.003490,0.002210,0.002470,0.001780,0.005870,0.002530,0.002640,0.004900,0.005790,0.002250,0.003590,0.003000,0.003470,0.001790,0.001370,0.002170,0.001380,0.001800,0.001960,0.002200,0.001230,0.001780,0.002000,0.002100
1618702216644,0.100000,0.970000,0.000000,0.000000,0.090000,0.000000,1,0.018820,0.004680,0.005300,0.008040,0.004740,0.002470,0.002890,0.002200,0.003020,0.002210,0.002480,0.001780,0.004620,0.002530,0.003060,0.004550,0.005890,0.002260,0.003530,0.003020,0.003880,0.001780,0.001370,0.002380,0.001570,0.001810,0.001950,0.002200,0.001220,0.001790,0.002000,0.002090
1618702221657,0.080000,0.970000,0.000000,0.000000,0.090000,0.000000,1,0.019730,0.003990,0.005220,0.008170,0.004310,0.002540,0.002750,0.002270,0.002920,0.001830,0.002500,0.001780,0.005370,0.002570,0.002840,0.004800,0.006130,0.002080,0.003590,0.003020,0.002810,0.001800,0.001370,0.002210,0.001570,0.001790,0.001960,0.002200,0.001230,0.001790,0.002000,0.002100
1618702226679,0.080000,0.970000,0.000000,0.000000,0.120000,0.000000,1,0.020280,0.004470,0.005390,0.008630,0.004590,0.002750,0.002760,0.002200,0.003160,0.002220,0.002480,0.001780,0.005490,0.002590,0.003010,0.003530,0.005600,0.002030,0.003680,0.003000,0.003650,0.001770,0.001370,0.002190,0.001380,0.001790,0.002160,0.002200,0.001230,0.001780,0.002190,0.002090
1618702231691,0.070000,0.960000,0.000000,0.000000,0.120000,0.000000,1,0.019240,0.003960,0.005210,0.008320,0.004860,0.002850,0.002760,0.002570,0.002940,0.002280,0.002480,0.001780,0.005750,0.002580,0.002650,0.003200,0.005840,0.002020,0.003780,0.003060,0.003430,0.001770,0.001370,0.002190,0.001380,0.001800,0.001960,0.002390,0.001230,0.001780,0.002200,0.002090
1618702236722,0.070000,0.960000,0.000000,0.000000,0.110000,0.000000,1,0.019970,0.004010,0.005330,0.008290,0.004730,0.002380,0.002740,0.002210,0.003230,0.001830,0.002490,0.001780,0.006410,0.002530,0.002640,0.003180,0.005910,0.002030,0.003320,0.003000,0.004280,0.001800,0.001370,0.002420,0.001380,0.002250,0.001960,0.002200,0.001230,0.001820,0.002000,0.002100
1618702241733,0.070000,0.970000,0.000000,0.000000,0.110000,0.000000,1,0.020290,0.004020,0.005370,0.007900,0.004870,0.002480,0.002760,0.002200,0.002880,0.002220,0.002500,0.001790,0.005100,0.002530,0.002630,0.003180,0.005870,0.002220,0.003640,0.003000,0.003700,0.001810,0.001370,0.002170,0.001570,0.001800,0.001960,0.002200,0.001230,0.001780,0.002570,0.002110
1618702246741,0.070000,0.970000,0.000000,0.000000,0.120000,0.000000,1,0.019400,0.003990,0.005210,0.007970,0.004790,0.002480,0.002750,0.002200,0.002890,0.002210,0.002480,0.001780,0.004690,0.002550,0.002840,0.003170,0.005640,0.002030,0.003590,0.003280,0.003860,0.001770,0.001370,0.002170,0.001380,0.001790,0.002150,0.002550,0.001230,0.001810,0.002000,0.002100
1618702251758,0.070000,0.970000,0.000000,0.000000,0.120000,0.000000,1,0.020680,0.004270,0.005290,0.008070,0.004720,0.002490,0.002770,0.002200,0.002870,0.002220,0.002490,0.001780,0.005120,0.002550,0.002650,0.003190,0.005800,0.002070,0.003320,0.003000,0.002880,0.001800,0.001370,0.002170,0.001380,0.002080,0.001960,0.002200,0.001230,0.001790,0.002000,0.002560
1618702256763,0.060000,0.970000,0.000000,0.000000,0.120000,0.020000,1,0.018800,0.004590,0.005220,0.008060,0.004500,0.002510,0.002980,0.002210,0.002790,0.001870,0.002470,0.002150,0.005860,0.002520,0.002660,0.003190,0.005450,0.002060,0.003600,0.003340,0.003440,0.001810,0.001370,0.002160,0.001380,0.001790,0.001970,0.002200,0.001240,0.001790,0.002000,0.002100
1618702261771,0.060000,0.970000,0.000000,0.000000,0.120000,0.020000,1,0.018290,0.003990,0.005700,0.008260,0.006130,0.002730,0.002780,0.002220,0.002810,0.001870,0.002480,0.001780,0.006240,0.002560,0.002650,0.003180,0.005630,0.002230,0.003600,0.003380,0.002720,0.001770,0.001370,0.002190,0.001380,0.002250,0.001950,0.002200,0.001230,0.001790,0.002180,0.002090
1618702266783,0.000000,0.970000,0.000000,0.000000,0.120000,0.030000,1,0.020350,0.004180,0.005210,0.008090,0.004980,0.002180,0.002750,0.002200,0.002940,0.001840,0.002500,0.002020,0.005940,0.002530,0.002870,0.004290,0.005660,0.002040,0.003340,0.003010,0.003300,0.001810,0.001380,0.002190,0.001740,0.001800,0.001960,0.002200,0.001230,0.001810,0.002000,0.002100
1618702271812,0.000000,0.970000,0.000000,0.000000,0.120000,0.030000,1,0.018350,0.004000,0.005210,0.008020,0.004530,0.002500,0.002740,0.002310,0.002940,0.001960,0.002490,0.001780,0.005880,0.002530,0.002860,0.003170,0.005800,0.002260,0.003370,0.003020,0.002810,0.001780,0.001370,0.002170,0.001380,0.001800,0.001950,0.002200,0.001240,0.001810,0.002000,0.002090
1618702276826,0.000000,1.010000,0.000000,0.000000,0.120000,0.030000,1,0.018960,0.004330,0.005280,0.007450,0.004060,0.002470,0.002760,0.002220,0.003040,0.001890,0.002480,0.001780,0.006080,0.002550,0.002640,0.003180,0.005900,0.002070,0.003370,0.003170,0.003010,0.001800,0.001370,0.002940,0.001410,0.001790,0.001960,0.002390,0.001240,0.001780,0.002000,0.002110
1618702281841,0.000000,1.010000,0.000000,0.000000,0.120000,0.030000,1,0.020510,0.004020,0.005310,0.007960,0.004250,0.002570,0.002760,0.002200,0.002920,0.001840,0.002480,0.001780,0.005400,0.002530,0.002640,0.003170,0.005460,0.002080,0.003920,0.003150,0.003640,0.001780,0.001370,0.002190,0.001380,0.001790,0.001960,0.002200,0.001240,0.001790,0.002000,0.002100
1618702286851,0.000000,0.980000,0.000000,0.000000,0.120000,0.030000,1,0.020800,0.003960,0.005280,0.008070,0.004890,0.002490,0.002760,0.002200,0.003100,0.001850,0.002470,0.001780,0.005700,0.002560,0.002830,0.003170,0.005780,0.002050,0.003520,0.003000,0.003650,0.001810,0.001370,0.002170,0.001940,0.001810,0.001960,0.002200,0.001240,0.001780,0.002000,0.002560
1618702291864,0.000000,0.980000,0.000000,0.000000,0.130000,0.040000,1,0.019980,0.003950,0.005210,0.008000,0.004950,0.002470,0.003230,0.002210,0.002930,0.001830,0.002460,0.001780,0.006070,0.002560,0.002640,0.003180,0.006390,0.002540,0.003610,0.003020,0.002310,0.002170,0.001370,0.002170,0.001380,0.001810,0.001960,0.002400,0.001240,0.001790,0.002000,0.002110
1618702296875,0.000000,0.980000,0.000000,0.000000,0.130000,0.040000,1,0.019410,0.003960,0.005290,0.008040,0.004320,0.002470,0.002890,0.002220,0.003370,0.002030,0.002500,0.001780,0.006090,0.002550,0.002650,0.003180,0.006460,0.002100,0.003320,0.003020,0.003130,0.001800,0.001370,0.002400,0.001380,0.001980,0.001960,0.002200,0.001240,0.001790,0.002000,0.002100
1618702301887,0.000000,0.980000,0.000000,0.000000,0.120000,0.060000,1,0.017560,0.003950,0.005690,0.007920,0.005070,0.002480,0.002780,0.002200,0.003580,0.001850,0.002900,0.001780,0.005400,0.002570,0.002650,0.003240,0.005650,0.002060,0.004060,0.003200,0.002820,0.001800,0.001370,0.002380,0.001380,0.001790,0.001950,0.002200,0.001230,0.001780,0.002000,0.002100
1618702306903,0.000000,0.970000,0.000000,0.000000,0.120000,0.060000,1,0.018380,0.003980,0.005210,0.008400,0.004340,0.002470,0.002770,0.002200,0.002830,0.002220,0.002490,0.001780,0.005460,0.003550,0.002650,0.003180,0.005610,0.002040,0.003310,0.003000,0.003230,0.001800,0.001360,0.002490,0.001380,0.001810,0.002140,0.002200,0.001240,0.001780,0.002190,0.002460
1618702311908,0.000000,0.970000,0.000000,0.000000,0.130000,0.070000,1,0.018370,0.003990,0.005340,0.007450,0.004980,0.002470,0.002890,0.002200,0.002950,0.001850,0.002670,0.001780,0.005850,0.002560,0.002640,0.003230,0.005290,0.002050,0.003310,0.003020,0.002920,0.001780,0.001370,0.002190,0.001380,0.001800,0.001950,0.002200,0.001240,0.001780,0.002000,0.002560
1618702316919,0.000000,0.970000,0.000000,0.000000,0.130000,0.070000,1,0.021250,0.003960,0.005630,0.008410,0.004610,0.002470,0.002760,0.002200,0.003060,0.001840,0.002550,0.001780,0.006540,0.002610,0.002640,0.003210,0.005350,0.002120,0.003310,0.003020,0.003150,0.001800,0.001370,0.002170,0.001380,0.002260,0.002250,0.002200,0.001230,0.001810,0.002000,0.002100
1618702321941,0.000000,0.970000,0.000000,0.000000,0.130000,0.090000,1,0.017340,0.003980,0.005230,0.008000,0.004910,0.002470,0.002960,0.002200,0.003230,0.002220,0.002480,0.001780,0.005260,0.002960,0.003000,0.003240,0.005570,0.002060,0.003380,0.003020,0.002900,0.001780,0.001370,0.002170,0.001380,0.001790,0.001950,0.002200,0.001230,0.001790,0.002000,0.002100
1618702326961,0.000000,0.980000,0.000000,0.000000,0.130000,0.090000,1,0.018560,0.004080,0.005730,0.008050,0.005060,0.002470,0.002780,0.002210,0.002920,0.001850,0.002490,0.001780,0.005920,0.002600,0.002640,0.003190,0.005660,0.002230,0.003600,0.003000,0.003840,0.001780,0.001370,0.002410,0.001380,0.001790,0.002160,0.002200,0.001230,0.001780,0.002000,0.002300
1618702331972,0.000000,0.980000,0.000000,0.000000,0.130000,0.100000,1,0.020990,0.003980,0.005210,0.008080,0.004650,0.002470,0.002960,0.002210,0.003140,0.002240,0.002490,0.001780,0.005650,0.002560,0.002650,0.003180,0.006140,0.002080,0.003600,0.003000,0.003110,0.001790,0.001370,0.002170,0.001380,0.001790,0.001960,0.002200,0.001230,0.001780,0.002000,0.002090
1618702336984,0.000000,0.950000,0.000000,0.000000,0.130000,0.100000,1,0.019250,0.004220,0.005210,0.007990,0.005060,0.002490,0.002910,0.002210,0.003310,0.002210,0.002840,0.001780,0.005680,0.002540,0.002630,0.003220,0.005540,0.002050,0.003620,0.003000,0.002970,0.001780,0.001380,0.002200,0.001380,0.001800,0.001960,0.002200,0.001220,0.001780,0.002000,0.002110
1618702341995,0.000000,0.950000,0.000000,0.000000,0.130000,0.120000,1,0.016870,0.003970,0.005230,0.007750,0.005280,0.002470,0.002780,0.002200,0.003680,0.002210,0.002860,0.001780,0.006010,0.002560,0.002650,0.003180,0.005670,0.002060,0.003590,0.003020,0.003590,0.001770,0.001370,0.002220,0.001380,0.001790,0.002330,0.002390,0.001240,0.001780,0.002000,0.002100
1618702347004,0.000000,0.970000,0.000000,0.000000,0.130000,0.120000,1,0.018870,0.003950,0.005540,0.007990,0.005010,0.002470,0.002870,0.002200,0.002940,0.002220,0.002480,0.001780,0.005730,0.002780,0.002640,0.003170,0.005390,0.002030,0.003710,0.003000,0.003800,0.001780,0.001370,0.002170,0.001380,0.001800,0.002310,0.002200,0.001240,0.001780,0.002190,0.002100
1618702352023,0.000000,0.970000,0.000000,0.000000,0.130000,0.140000,1,0.020160,0.004620,0.005430,0.008020,0.004720,0.002470,0.002760,0.002200,0.002700,0.001840,0.002490,0.001780,0.005460,0.002560,0.002650,0.003530,0.005580,0.002090,0.003670,0.003000,0.004170,0.001800,0.001360,0.002170,0.001380,0.001790,0.001950,0.002200,0.001230,0.001790,0.002000,0.002100
1618702357036,0.000000,0.970000,0.000000,0.000000,0.130000,0.140000,1,0.018420,0.003970,0.005300,0.008030,0.004850,0.002480,0.003110,0.002210,0.003320,0.001830,0.002480,0.001780,0.005740,0.002570,0.003190,0.003180,0.005640,0.002070,0.003590,0.003350,0.003600,0.001790,0.001360,0.002360,0.001380,0.001800,0.001960,0.002200,0.001230,0.001790,0.002000,0.002100
1618702362047,0.000000,0.940000,0.000000,0.000000,0.130000,0.150000,1,0.018930,0.003980,0.005240,0.007460,0.004510,0.003010,0.002780,0.002200,0.003170,0.002410,0.002480,0.001790,0.005550,0.002670,0.002650,0.003200,0.005460,0.002100,0.003670,0.003040,0.003610,0.001800,0.001360,0.002190,0.001380,0.002630,0.001950,0.002210,0.001240,0.001810,0.002000,0.002090
1618702367074,0.000000,0.940000,0.000000,0.000000,0.140000,0.150000,1,0.019220,0.003960,0.005280,0.007990,0.004760,0.002470,0.002760,0.002210,0.002870,0.002390,0.002490,0.001780,0.005440,0.002550,0.002650,0.003430,0.005560,0.002070,0.003970,0.003000,0.004580,0.001780,0.001370,0.002170,0.001380,0.002270,0.001960,0.002200,0.001230,0.001790,0.002190,0.002090
1618702372094,0.000000,0.950000,0.000000,0.000000,0.140000,0.150000,1,0.017690,0.004000,0.005210,0.008100,0.004400,0.002710,0.002870,0.002180,0.003490,0.002210,0.002480,0.001780,0.005090,0.002570,0.002640,0.003180,0.005840,0.002060,0.003370,0.003000,0.003400,0.001780,0.001370,0.002240,0.001380,0.001790,0.002160,0.002200,0.001230,0.001780,0.002000,0.002100
1618702377101,0.000000,0.950000,0.000000,0.000000,0.140000,0.180000,1,0.017920,0.004560,0.005210,0.008070,0.005450,0.002470,0.002760,0.002210,0.002870,0.002650,0.002490,0.001780,0.004790,0.002560,0.002650,0.003190,0.005830,0.002050,0.003630,0.003020,0.003510,0.001810,0.001370,0.002170,0.001380,0.001810,0.001970,0.002200,0.001230,0.001790,0.002000,0.002100
1618702382112,0.000000,0.950000,0.000000,0.000000,0.140000,0.180000,1,0.018230,0.004420,0.005320,0.008280,0.004650,0.002480,0.002780,0.002510,0.002940,0.001970,0.002480,0.001780,0.005710,0.002530,0.002650,0.003540,0.005620,0.002220,0.003880,0.003000,0.003610,0.001780,0.001380,0.002170,0.001380,0.001900,0.001950,0.002200,0.001230,0.001790,0.002000,0.002100
1618702387123,0.000000,0.950000,0.000000,0.000000,0.150000,0.190000,1,0.019560,0.004670,0.005310,0.008080,0.005160,0.002480,0.002790,0.002190,0.002700,0.002210,0.002490,0.001780,0.005250,0.002540,0.002870,0.003190,0.005990,0.002080,0.003610,0.003000,0.003340,0.001770,0.001370,0.002190,0.001380,0.002250,0.001990,0.002200,0.001230,0.001790,0.002000,0.002100
1618702392128,0.000000,0.940000,0.000000,0.000000,0.150000,0.190000,1,0.021110,0.004370,0.005330,0.008090,0.004470,0.002480,0.002780,0.002210,0.003530,0.001840,0.002510,0.001780,0.005380,0.002530,0.002640,0.003170,0.005550,0.002080,0.003380,0.003020,0.003590,0.001800,0.001380,0.002190,0.001380,0.001800,0.001960,0.002200,0.001240,0.002130,0.002000,0.002090
